Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d539c63a456eff815d647d825fc9150f3d0842f7b6d5fa33be943396107d987e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
92e40910770ae44bada10b5843ac7a88099fc34939995c2e22f9f43ae136717e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Court result unavailable,
5011f75ecf3481da3dcb6bbde5f5331ddca2b4f841f5a0d84b87f7c047f9380a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Court result unavailable,
d93b961856bbbf28005c797f577eb3d9f60963adfe66070dabd720f3db3f0c80,2025-04,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524846,52.172745,On or near Farsands,E01017528,Bedford 003E,Anti-social behaviour,,
ca75fe16a76d8aa78bff1740451faf02a38be6fb690a90f95ebeb34b4f48c057,2025-04,Bedfordshire Police,Bedfordshire Police,-0.533063,52.170564,On or near Westfield Road,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
19423ebf66487a60dfe21ca280b0356ed59e8f842ff354d2ec5166a4f24d5c28,2025-04,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7d8ffec3cad09d3148649f24af119fcc20b339b9530d897f397a1621bbd47c46,2025-04,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Other theft,Unable to prosecute suspect,
9d5f045c8b518de52885a087e71685d8a74fb67bb1f8d245eab14501c44221e2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.349176,52.158765,On or near Brookside,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
4876f8c4163373118d5dc7858d355c334d558c2fb379f3c54dbe0cc79ceb7809,2025-04,Bedfordshire Police,Bedfordshire Police,-0.355498,52.157001,On or near Chapel Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
ddf753d11dcc41fd29c8a1a820649a79e85ade38b44dcbb317b7a53e516b01b0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
153b139faf41a9a924a92567fff46a34988ecf50458da55c79c251fe50e20449,2025-04,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Violence and sexual offences,Court result unavailable,
a2194c3a5fbaec917438b93187039c3e8557a26de6fbcb7cf1a23b238709b390,2025-04,Bedfordshire Police,Bedfordshire Police,-0.346988,52.154688,On or near High Street,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
7b577f3a315c29c67699a914645a05497dd70ad44a1fd2b6226a2c821c5d6fe6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.355830,52.159883,On or near Peashill Lane,E01017495,Bedford 004B,Violence and sexual offences,Status update unavailable,
16a646e6bdcd492664cf4291b8fbe30cc9cad00be06c04e3267f93f122c3c3b2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.356341,52.156329,On or near Coopers Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
97f0f83c7d8a22fd9dae1c6bba1ea820e5174c31292c17739d6bcec1cef654e1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.391886,52.123273,On or near Grange Lane,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
d6ed1599bf52e10c0c209b82f141d03e4fac7446e6d2114dccddaa58533c486c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
460595271040ecbc7713c3f6f0f2ccba2d510f35660ecc36adfeba24e6cae6c9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
99e4f002f6e6fc6355f09c1600206fdecc0b2c709114f1205fdd4c72dd76df25,2025-04,Bedfordshire Police,Bedfordshire Police,-0.387901,52.117527,On or near Water End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
e40c5fde498f4345552eebc5f34fe5112a5b777832f10473188913b24db4471e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
50c24f934679b02d78a367e615c17fe9d06f8a7885e4e018560d60b3714a7358,2025-04,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Public order,Awaiting court outcome,
ac36e0b2471497ad6164b9f5d18d46920f109f8e999574b998aec0841eda65fc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Vehicle crime,Status update unavailable,
95446413f64897e1a5d5733319a23b8631bee11a16f61c9be737af1d6bb801a4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Vehicle crime,Unable to prosecute suspect,
2732099fde1e84981fad78079fc7f50f37afe19d2dac3f4737af15b7e22b2463,2025-04,Bedfordshire Police,Bedfordshire Police,-0.316547,52.174218,On or near Saxon Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.379575,52.217360,On or near Queens Road,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Anti-social behaviour,,
70356151f38aa313228e4f2bf50182d40824e77a0b97c55556b7c0493f51e766,2025-04,Bedfordshire Police,Bedfordshire Police,-0.387350,52.211236,On or near Chapel Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
7b74d79ec2a96b195d46d09403812c27928633d0a59cac37eeffd6a08a540065,2025-04,Bedfordshire Police,Bedfordshire Police,-0.305907,52.207127,On or near Westfield Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
a4f7df66d45bc90729fb79ef5463159178c5cfaacfa08d04307e61b39799d1cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
d1dca3f15c56d1fc564dbb5d8a2ac4cf74d7d315a6cec09f135ea0b5d145b912,2025-04,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
59cfe9fd14e72aadc3ed209659a24c55eef6908b4d292231630a02be22d7c615,2025-04,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Other crime,Action to be taken by another organisation,
f554205f2c7ba1ee19bbd8edaa09a567db651705fdca3e967d536d4e41ce709b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Other crime,Action to be taken by another organisation,
e387db8224529ea9852b9f4fdf57e3596508516fcc783aa1a5a0349fcdc426ce,2025-04,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
0133e673fed31ff71f0434a29a3399d8474312be2ac5b3dc299cb3a9412770fa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.447215,52.167946,On or near Bedford Road,E01033431,Bedford 004F,Other theft,Investigation complete; no suspect identified,
2f1317c1baaff0fb1ebd2b9f4eaaf29020535362ae9c4e54132acafb2441e36f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Possession of weapons,Offender given a caution,
750f71c70566677fbeaf41df5e712e9b8b910359c37303e39c8ccfe9921895aa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Public order,Status update unavailable,
a8c851d64b19217905f8a356120dc64c96b5f19fb32c9f6b411dbc34cd1b7a41,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Public order,Court result unavailable,
8d849311e8640e03d191536ecafcdfe038473813599d3f3e366e952eb6c9997b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Action to be taken by another organisation,
524a121bd28fb0f4b9f65021adb2325b6caa33a492c84bf4e73ca7ce7e84ffc0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
679dd05aa9fcbb62463296858f5a4dd335215d6d74ef1ef2149a3cab198c78da,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
32b4891824c01e69fa61f860144e8d7c2e201cb1db9cfdaa8d18c74d21e227ca,2025-04,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
b45997f5fd1614b85a4a1592717310ebaed978da58f23ac845f6ea60ad77455c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Anti-social behaviour,,
b9e4b6dadec94f7be84926aa23c0a596ac185f27784f8df8b5ce1bf892f369e0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Burglary,Unable to prosecute suspect,
4146f36c707ca519e51c29d5e12f241af1190324441fd12a50056f5453911314,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414394,52.155434,On or near Markham Rise,E01034412,Bedford 004H,Public order,Local resolution,
818ebd285f5f6240406e750fc42f299d04eb4d50060df4cd7b8be0daf6f9db38,2025-04,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.390604,52.155597,On or near Water End,E01034413,Bedford 004I,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Anti-social behaviour,,
0d07fa404facf4bf67895b7f43ae9a42e5071edb78eff3cf2490e8399372b206,2025-04,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Drugs,Local resolution,
