Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7360143a94ab28b3e677aeefb4d39364a94105187a3cc1f660ea51baa1117250,2025-01,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
08a77b8f5adf8544c8b5c6686c7baecd2f280a197ed1d077459b4b62154dc1ac,2025-01,Bedfordshire Police,Bedfordshire Police,-0.534570,52.189671,On or near Midway,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.558303,52.170066,On or near Court Lane,E01017465,Bedford 002B,Anti-social behaviour,,
1388beb7094dcaa906e59bb6e2aad97e91c10d23003064a02f3c17aae689cb87,2025-01,Bedfordshire Police,Bedfordshire Police,-0.600787,52.192291,On or near Felmersham Road,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
7bba0fcfdc1ee6b160c6fae575267dff3d7f952b44a1918b0efc9855535bb1d8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
5aaa2c703ff6a52596bdb7295152c8a0d7e6e32398931c5b0199b5c68edc6114,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Theft from the person,Unable to prosecute suspect,
3728d1de44734d36036209a1265f572ebec0f9aeb2986147d4e7377de2bf6299,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
febe0e1318385e908ad272f450d9a7a101be0cd65e4b6b9c5773466e249272ed,2025-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
102f93ff46dc4a27b584611f1c1ddcc360036838f5260f2eacce3e967be508d6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
9d4466211ad68b3cdeba5efe70de06b5cac8da794111fa5152cad38b0c6f87ef,2025-01,Bedfordshire Police,Bedfordshire Police,-0.605108,52.202879,On or near Peach'S Close,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
6e984ceb544a6d984cefb6378a8614f593e5481396499079d9f3e4ccb433f349,2025-01,Bedfordshire Police,Bedfordshire Police,-0.604492,52.207134,On or near Odell Road,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
a8e6bb6e4705e3c505d351264709e40e3a2c0cec2cc43e3552a326c8f4133fde,2025-01,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
5fc9e7cb02288dc0c9763cdb79d8294368bde9080bd9d96575830ce8dbd849bb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Violence and sexual offences,Action to be taken by another organisation,
b207c0dd8a2e3c87cad27e0c763d3b4b0c73b5a0b38ed8663ca869b21ea57125,2025-01,Bedfordshire Police,Bedfordshire Police,-0.612449,52.203029,On or near Brook Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5947663238256651d8014df31505858863cc0baa9cca3615255bb688682b20d5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
ad3492331fa89dabcebf64086f26170d9d022c6a96ecb1f48d1777ac646b9a86,2025-01,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Violence and sexual offences,Status update unavailable,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.580363,52.154419,On or near Parking Area,E01017546,Bedford 002E,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.622880,52.163824,On or near Grove Court,E01017546,Bedford 002E,Anti-social behaviour,,
5a5c608616d6ff3243b4ca233f6fe7979c4ba8a92e82075d14babbf1625d8bb8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509909,52.193048,On or near Church Green,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.510470,52.192471,On or near Bedford Road,E01017478,Bedford 003A,Anti-social behaviour,,
6a7282a6caafcdf4108551231881b45a99a680f155a584ce523f048936efce39,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509905,52.185289,On or near Bedford Road,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
720f49f6a09518d43805b60ca97a2d83374ee2133fcfd32c4aa4de6dddc98310,2025-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Unable to prosecute suspect,
9f5190fbed251716c7fa02bfbb16c672cb90ed292f6851ccfdec635de449f242,2025-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Investigation complete; no suspect identified,
fb507decc012ac6074104c11b959bb8c0b6186e583d3678d89136ba59f761a78,2025-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a8c9277dc5400dea9054272f7a03825979ce6242eedba513455d12f98a142ff4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
bf688029e8b0cc93492d3cd1ee4b509a041ee7f033a5dc529bf1c7319b8afca0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.509909,52.193048,On or near Church Green,E01017478,Bedford 003A,Violence and sexual offences,Action to be taken by another organisation,
4aec4a9751a2bc86a5aee1e5b46612121839a5bf53a2ad9c0f0b418ad0581eb9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.489853,52.159310,On or near Tranquada Close,E01017479,Bedford 003B,Burglary,Court result unavailable,
32857c84a0c6ac85557bf13e0e6f715df7049a29b0ea809b284b6a3d9633320f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Drugs,Local resolution,
3a4e8ce8aefa083e10e6110e88ffbd488427c80bed370227d07d7a2b6ea8ef4f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
617c4cd7e6deb88b04e2973ec6200e063466d6824a34a14c32d194b2f3b5691a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
4bbb399ce0bdd2bc0d97f5c7d38496c46e18b3ac25ceb5f5db48031b17d7dd52,2025-01,Bedfordshire Police,Bedfordshire Police,-0.489853,52.159310,On or near Tranquada Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
f17197e284f32a1d844cc6d938f2427a166829cac9010e016f53971cd5ff516f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
30da92d6b662784273c4393b58dd18138d4efb5cdc72c4271d5b457ae4ff2ee9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Drugs,Local resolution,
45ef6577e09799001d763739d581f2d775707dff6f427abbfb2254dbe49490eb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
7220d406da3b378fcc27777fce9c6b4996c361488b33bedff53d22a73ab79dbf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.503149,52.169109,On or near Paddock Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ce0eda22fee45177dbf21899aa7067cc984d28f7c8ce9b6a5057186c3295347a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499743,52.164732,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
4ea289f4e97ff82d319984341e1529167edd0fa22118f4dfa07f3891ae33f7af,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Status update unavailable,
68815773bf0b12971a922d868ef0668ad99df49818d82e9359a6c9a0b8c2098e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.499743,52.164732,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
2745107337cb3ad339794e13d96d581f877d12fe58c1b7e5a1c6a1b108d07340,2025-01,Bedfordshire Police,Bedfordshire Police,-0.495106,52.164808,On or near Lanchester Close,E01017481,Bedford 003D,Violence and sexual offences,Action to be taken by another organisation,
40ec160abdbe2852c43bc023bd7418a5a86cae845466d17842afa00dd3b419d6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.523143,52.174711,On or near Chapel Pound,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
eb6a9d4c4151a2a97c8cf8dd8b40a86a4d0d6fe10ac7b932d18a1f8985d3013e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.352563,52.157293,On or near Hunts Field,E01017495,Bedford 004B,Burglary,Court result unavailable,
e0a7f89c5db0a68bbfc224099e29170dbec26d37531999fd5d9a136b92473e1b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.345766,52.152153,On or near Orchard Way,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0ba93f946086bd93d524e3ae1eaf9e18ae45a32b064dc6cf3aaeb9300ef1e9f3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.352563,52.157293,On or near Hunts Field,E01017495,Bedford 004B,Other theft,Unable to prosecute suspect,
9b86673666b92710aff5355c9eb3092cff5d82df7591d5ce8311c8786484f0ca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Robbery,Investigation complete; no suspect identified,
a207ac3ae81586bfbf83b0c6a454b7e4c583751ad8c60010e173074a74af97d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
10d65fec7e457cc70426ed3addc4c881e3864d79b555dcbb236749d34b35ceed,2025-01,Bedfordshire Police,Bedfordshire Police,-0.371209,52.134678,On or near Barford Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
fa7e19414221ab47ded7963f95bcd2e41378e9b91b375f78cf4c273916311eb8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
3cbae2e4ad2cfe0e9cbd4f0ee4e7bdeaa059de5aa8f4e74ac57acb33596cefd3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
b94dd122933c7b8f58e7e8b22da02cea109c925212028c6fc3c27d61fdc5860d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.388191,52.121622,On or near Northill Road,E01017496,Bedford 004C,Violence and sexual offences,Local resolution,
f7b5d0ad7b8e15824acc9352eabbc3ce596ea63edd42342ebcfa338f63c1cb3e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.336606,52.175933,On or near Woodend Lane,E01017542,Bedford 004D,Anti-social behaviour,,
ed0f32595ee688737b6d775f46ffc1a1ec0b6c3c5d63f646e7c26bc32be43e17,2025-01,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b5d41baf9b0fab92f11a6e0d4626b15a27a3550ce8ddafbcc03347dbeacd32a3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
585662ed9ae14866d15af4b2504541a91a5625d0bf8d7431cdaad15e64c2e895,2025-01,Bedfordshire Police,Bedfordshire Police,-0.314794,52.175713,On or near Hills Close,E01017542,Bedford 004D,Other theft,Unable to prosecute suspect,
577203d01c6ee1362f10b303e828599db26e58295fd4e2df658be00ad02518d7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
e132497791878fb7280fecfd066ee1273f446f8875124cb44524af7cb70cc3a5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.398939,52.183628,On or near High Street,E01017542,Bedford 004D,Vehicle crime,Unable to prosecute suspect,
23e0f74ff38850d8ae7e7b59b46487a55f99c9389181d6b3cb4b050a38043c1c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c661c2894af458cc6867476db671584c0ef685583378e049dcb50cbefe824f21,2025-01,Bedfordshire Police,Bedfordshire Police,-0.315586,52.174483,On or near Ford Lane,E01017542,Bedford 004D,Violence and sexual offences,Status update unavailable,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
93094c3c4367b2685fa5d8206d1df74b3a9f294b2a2256ce8f2c6f07baabca81,2025-01,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
a715a337ddc4f53aeb6ef482eda4e490913720892ec2a033aa9062632f88f69d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Public order,Unable to prosecute suspect,
016122b9b120d4190dc333f05145ffccbebc02c2d980b83d1fcd86ec74c91e60,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
effadb8ef39c49740ebca7f92e73255503c51c43cf17a249293e35e4fd08793a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.431369,52.169885,On or near Parking Area,E01034412,Bedford 004H,Anti-social behaviour,,
05133ff2ec53990ab54385771d90c43e5ba65972656207e5ccb1aeeeb0f4263d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Criminal damage and arson,Unable to prosecute suspect,
83c3d9a1c217914ae26fc47e14b9422d61ce97a731249d71141a1111a0fdb450,2025-01,Bedfordshire Police,Bedfordshire Police,-0.403160,52.163806,On or near Wood Lane,E01034412,Bedford 004H,Criminal damage and arson,Suspect charged as part of another case,
a95f4c915bda693df00b7fb2ac744bb4604b70706a82a68e826ea48f1b4a5346,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
54ad36367bbe1c0e4693e5f3bc7caa390d5cdfb4ac8d28d2964c1d12184f6760,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
444a1f98a850ea8cf8c2f69d5e8bd1acd5b18bf7db7e199dfa629f31b2713532,2025-01,Bedfordshire Police,Bedfordshire Police,-0.421889,52.178433,On or near Sports/Recreation Area,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
8bf6bed879bfedc4084958cca31089b21b0b10a0baa6683108987c4f3512ef45,2025-01,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460527,52.163525,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Anti-social behaviour,,
66e67295d78e8c947545d9c5ba5c6a4734f78f1430568839d1e0a4d4c292a773,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Unable to prosecute suspect,
00a15fbb8bd296ec2420b34d57ae02644830d6e6c62e0f47365586ae9cde011a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Other theft,Unable to prosecute suspect,
cd19cc3fda0e0acaaeaeb563d4be754da5be4921f6cab26c4a46a6b5c469240f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Other theft,Unable to prosecute suspect,
cc56bb73c278951cb798aa9a03d5abf43691ee042924e778a5f46ec55958f832,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Theft from the person,Unable to prosecute suspect,
c2a3171fb58e9d82bd067c3fb3ee8217ad9ce2906d1e317220033991d97f854c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
64b54e63d211fd99f86ebe85ecb155eb684b4fadea5967d29f4834b21a41e34b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
2e2248ff9b3fe084e231b9dcc7d6214e80f3552404090139775905cc720de587,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
90511f236f618d6d78740f210a7b9dd42923f6d49feb8048c33392e664011ba2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460082,52.165839,On or near Hodder Road,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
60eeaa5a7770343513afe667e9828d9afe1fd783f32ca9c362632dbbd7fb5fe6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
71af6b67af30bd04749c91c734e3f73da2f41b4191155e46e6f61a97eeca7a91,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
f31b85c96331cead6d367bc03cfd520234099712084d46f587b88bb22b66a53a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
fe120a43f1b718fb36d2558aec562c29c975ddd28379ae15802b76eba63e44fe,2025-01,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Burglary,Court result unavailable,
1cf85e1b89e235bfa8e0a94dd5f73ad94866ebbf691dc6dd16af60012c946c4c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.456515,52.159490,On or near Deeside,E01017454,Bedford 005B,Vehicle crime,Suspect charged as part of another case,
fdaf662b0ee14e75dc623cf7f778d7da7b3786349cf1898089f33682a963154a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.453650,52.162833,On or near Rhineland Way,E01017454,Bedford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
1f713a13cf11e276bf71422c23da8f622cabbb9b5363075bbbfe6864242ed924,2025-01,Bedfordshire Police,Bedfordshire Police,-0.462037,52.156640,On or near Dart Road,E01017455,Bedford 005C,Burglary,Investigation complete; no suspect identified,
c0f98d0018951e5d90f86391c1d02c87afb4bf63d0a40e9fadd6890c7130c24a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e5a4339d19f33bc8eab40f6133afd41276a27f8b4c5b87bd9d0cf304c8a4bf78,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9d636135f4a085d7e36887c64c519a74f3a8146bbf54442764153579818d72d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Drugs,Status update unavailable,
71323e3e90fab1ce8ee36756d5c2ef467f87d0f659f80f970a622391d88b8f8f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Drugs,Awaiting court outcome,
e79320ff911a48f0604c68bf01c87ed4277f50a6f60303c400bfe9ed0c827ae7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.462037,52.156640,On or near Dart Road,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
7fe3f85c4f1aa8dc2710747b97f20363291794bf9f6d5c093a9e4bbfb43cf454,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Investigation complete; no suspect identified,
7aa99d6df739a527fc190b2d43b2b14df570473315b2ddc57e3a5c3a1a90f3ce,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
5b302407c9325228db4425c5133429b10c142c65d9b90a80c6408405ebeeb935,2025-01,Bedfordshire Police,Bedfordshire Police,-0.457773,52.155649,On or near Francis Groves Close,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
