Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea466d90751f5bb126f7c2a81ab8de8deeb97b32b5584e2744e8a6cac19b74be,2025-11,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
90563a1ead487359d42e86158c1ebfa34154b5012eca4d56dbb0de8787c8cada,2025-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
6f0abf59df0af2d8ded9f8096783a5087f4ec4760f167fca0583928de852baa6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.543931,52.189283,On or near Pavenham Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
76c46cd99b3ab70c637fd70c60ab1395923793dbe8bdbff0bdbb9a81d683c142,2025-11,Bedfordshire Police,Bedfordshire Police,-0.554237,52.187693,On or near Mill Lane,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
ec387e60969809863bd2390c76ff48e142a8ffedd8eb82b1e9a8b09b8f1eb36e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
ff8bf9230d90dfcf229b7e50d429c5b12a0d1ddd2bc78f8e6d4513d82ad63e95,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
6b22d5b580ad3dfa0120480b4e3403b17b8913369fdf6aaac692fa802bedeb4c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Public order,Under investigation,
2808bcec416e1f2698079b33829bb27c90f6733c202aba2914b6b677e502edd7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
1a186dd697932e74a952d14734a6a9ae3ec9323cd0d9176edb9ca2294150aec9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
8ca00ca8ae9c34bdbb62f32477bd09c9adef497dd5affcc5ab51e78f98e110ef,2025-11,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
d2a12ff6eee7707f318c21201b582c5ab1b7512fd79c16512b05c7eab5668765,2025-11,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
04f8a9df6cdee820e7f3b62b6ab6e9ec3018a2e904f0fef3003d0cf123d36911,2025-11,Bedfordshire Police,Bedfordshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fd085073fd545bc96630943c6f178a0e2ff3afdfa80eb2ad41b936ee695595a1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
c09d3924b5da113d51c2b6640f3dc12efb248be9d82e6d6f61aa493dacdc56a5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5602b572025dcaa1bbd426e25418110d5298944c7a4183c7f6c91c91b73b6e7b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.538989,52.109704,On or near Tithe Road,E01017547,Bedford 002F,Vehicle crime,Unable to prosecute suspect,
76883081f59af5db03448d12f4437498a16be5dc3213c78d029e23a9461b827d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
301b1f1371f321474c970205c7a66fc5e1eac10126a59a6eaff18cdb5d3f4c16,2025-11,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
bcc3f40f75378ec714d425e0817673a8ff2ad4d3c63f7ca770d820312c9823a7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
23d36a201d01bf0e03beef6cfe8949622ee36e125abf09abda3fd7c57a1a1bd0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
bc8a92f9fce7ee265c618c0816ce05c88f6aec6499f29a0a8977f7626cf83000,2025-11,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d176d3a45a84c81729a9c5f1850f02c739d47fb015839d758d7144e8edc75db8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
43904c4fbe1a44127801c7641e9f0fc1ac1135340a26f84454163491b70339d6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ee7a8454956d4be6be59c1573890686d0a1923965f26235a56962b33ea418c16,2025-11,Bedfordshire Police,Bedfordshire Police,-0.489237,52.158943,On or near The Ford,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d94a561bce24d8dfec16fc48bc3540425f86becfab97217c64fd03bfd2c6ee20,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d45fd8958a77cacc687120b944cce9baaff0f251ad31789afe1491f8d23b338a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
d51e623c573dde67b0962e3fcf209a6a465509f734fbef26430ba5b5a9acf398,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
3e18e0e406b1e6dcb43fd8726bda3fa3f1b2ba03096c8135ef2110ef072f227d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Robbery,Under investigation,
0353a6f7d3d5a976aa1c58f24a4499419a88b40a3817495ed3150f3b52593090,2025-11,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
fbddc7b4739d9d885d43ca5ca76fe96f66ba8671551c866b1584288234684f11,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505393,52.167600,On or near Birbeck Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
44eb18d3badfba23e0826630dc841e1c26f70ffd49281ab7c10278c4ec256c3c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506577,52.164999,On or near Oakley Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
018646469f68a73c7ffe08905f0ae7f452e87afa128caffe68df6b583d2355a4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.503369,52.167799,On or near Bridle Drive,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4350b7572a05b48653864d62262f7630cd641002dcc11e61749d47abd3709e10,2025-11,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
12b7c679c14266d0e22ffdcab4120f9ec3c64c7ba9d23acd071a68dad71516dc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.503369,52.167799,On or near Bridle Drive,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7ba376606bc26624b10b1b79abca85aef09a27a3975066a6515192066fcf264f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506565,52.169710,On or near Spriggs Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
93b5bcc2950dcb9c188535d317a87edf10c7d21c087538bc47b942021763656c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506995,52.167782,On or near Loak Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f36461dd503cd6878e345af6ef98203c4982591c5488cd147706a022e2afc566,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
e5d18dec615d257db9449eb7afea51ec51355cadefd1b60a68af2592fa32f7a0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
67aa240902b12f2ee12f106fac5ec594bf45b08e514a968d80daf94e55e8121d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
b8e930b51777eee702fda329905f181a099726c308b406e6ed2402e034770002,2025-11,Bedfordshire Police,Bedfordshire Police,-0.495644,52.164896,On or near Cody Road,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
48f8bcdadfa24a9c9468ed3541c621e542c6f434db605938f8ee3f9d5ca7d579,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4c75ddf988dac829567f2967eea561a8b6eee10f7fb3f14b7b7c03da28f57eed,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0ac81e0bef29548a100ea47deb4eb14e5ed62fc42c43e7e719c059a1ecb7bcd0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
e709aa714ee4047058a52c2a98ee5cbdc1cea2538ed45e9d3a0c3d68eaf9f3d9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Awaiting court outcome,
5d836f21f1c5379b9110dd6e9db656f8bb40dbb1cbc7cd32dcdcf548c037ab39,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
7d0dc876b9122bcb67f2eb5eec7b4a71338ba9463dd70ee89e16088762f834ab,2025-11,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
b5c5a283a5d2a279edba4f7652890590cb2fb780b99052993e490663561cb4e1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.523490,52.176603,On or near Pavenham Road,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
3d4889b35879d55f000572dbd1649d707cc03be917db03b77ed2eb1f46f27579,2025-11,Bedfordshire Police,Bedfordshire Police,-0.523490,52.176603,On or near Pavenham Road,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
ce3aab57a6f2b379b8305adb7686f81add1410955dd3ad3f2a4aa2c13750b22e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.524810,52.169400,On or near Ruffs Furze,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
c409f48d2aaf89cf3a392b79a203d15197b8357195388f995483144fd38d6038,2025-11,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
5d86332801b009e4884f5e216052a4d55a6f89ef00fd63f032cf191525584d38,2025-11,Bedfordshire Police,Bedfordshire Police,-0.523490,52.176603,On or near Pavenham Road,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.355910,52.157717,On or near Chapel Field,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.360016,52.160166,On or near Green End Road,E01017495,Bedford 004B,Anti-social behaviour,,
ae23462c20e8ebd751e58fc3ac86000561e30d7bb19cb25e11f0ae5f7fd920cd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Drugs,Unable to prosecute suspect,
326400b830ae2d0c58f3d27105be6a4a5dc0015baac9cf227c84bb622d3613e1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Vehicle crime,Under investigation,
48c86e4efdf5a1db76214270eb91c83ae27f88e588ac076c4ceb21ad13d45c15,2025-11,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
ec254b74e06c9e0b8e16ab3bb79b6fe7341a94936a769f8718abee8aead0d154,2025-11,Bedfordshire Police,Bedfordshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
74c9d231e0ad1b12b7fb3c752fffc666b62dc5c15dbeec465b7247fe5c423a82,2025-11,Bedfordshire Police,Bedfordshire Police,-0.349251,52.157507,On or near Maltings Way,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
0ce7710c7d97edc31c7aa7e1456bc64c185dc37864a4ba6212095d564d626b1a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.361555,52.160448,On or near Gentle Yard,E01017495,Bedford 004B,Other crime,Awaiting court outcome,
51a51824889456816b4db9049f7cf456e68ad48173b111eeb074d94b11470b3e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Other crime,Further investigation is not in the public interest,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.381810,52.137765,On or near Sports/Recreation Area,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Anti-social behaviour,,
fe75894a5380b9b19ca90d2e0675b4c4e5ff369dde4565308bfaa656dcade864,2025-11,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
827fc431577b8d5df068da447c0bf1de2c1aa22aabd6fda6d0beea4a0edd9d66,2025-11,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
63e83e4a95457392f936be63ee07314ad912697898ca48b88cf22f87c97f18f8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.378122,52.137048,On or near Beauchamp Place,E01017496,Bedford 004C,Other theft,Unable to prosecute suspect,
23af429f01f1c3cd38dd5f66ebb02205bf795a98134f91802c12efadc84ad3ff,2025-11,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
45e1147cb2dcdd4ca86f0a589270db84ce320d7b6747f76597780c5839c3e894,2025-11,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
491cfd20a1707e9b44e3cb9468b153fdc8c88816cadfec7d9dae7b266d4c7b62,2025-11,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Awaiting court outcome,
519141414893e68bb6afb2a368d88f1360149d94179fca194fd311997e1eb85e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Under investigation,
e2b15d3d21bb5b6837b07818018078b7e4f0db67c4428fc44a146de9016aed86,2025-11,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Bicycle theft,Investigation complete; no suspect identified,
9c641e3c4a9006eaa2542795931cf49d5cbe71a61c796a1807ce82cabd65e4cb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
52e3ee5a47270bbe0c75d859a7415414e1fe595a380539fc61e7842858f3993b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.316564,52.174542,On or near Southfields,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
0f83238f8400af917040c03f05c73b5897747a81b466bdcbb7579fcb67c7f850,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
decea024903e33f5a79ab3c999355ac3b8fb5530a5ba1043dd81d9740c6557fc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
65ebd216c3daeb6899cd0fa545e01a9a8b4f5e72f37065f3a2125c8aaf5f439c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
bdfd560b13d7deb5f9b2519f5c7e0eff92958e29b0cbb028a539bb9a6a230859,2025-11,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
1fe63b85ac7f57aa44be3b73e6b7bdda691345b4daafc504fe0080d6473e13be,2025-11,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
cbd6815db51cd789ceb75638b46bbfcbfcc8e51c26059954818510b84dda2645,2025-11,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Possession of weapons,Unable to prosecute suspect,
868824192c1e98e36bdac3730a00a2a806e73b2998ed212c3fbfdcf1a1102293,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
ae01128303393d3397fb0b56df22856f34ca0f7569f7b8d772f8adc7de2ceec5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.314794,52.175713,On or near Hills Close,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
47511192517d8eeaa4cd9bb3547244db2b60aa7748b76c85b6a9be09b1c34c37,2025-11,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
cd92fcc99b8f096f7ecddb7780e176c3d4c3b4ca7156d0629e0041470edce921,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
131a4ac72535cb9b332b03713da9ae72818f8f8732840796b774b92e73fd9700,2025-11,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
602b5ed9c2f4a8c075741bacb5888775ce65c2a9ff96e27790bb525b799aa0b2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.318791,52.179088,On or near Bedford Road,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
b0a3e008f6a48c1b528219c7398964bdc7d3fae44a85e03f67ec40121f04535e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
7f0fe4c1befc42f9d779f4d7fa5873141b6a596467df0384d80d6a640a57f094,2025-11,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
154a4e464df1a8b6a5fab9f84c02e4fb4a3ecb467e3edb353153a28738365b8e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.318791,52.179088,On or near Bedford Road,E01017542,Bedford 004D,Other crime,Further investigation is not in the public interest,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
d33dae22e418f9b277012b9e7fab5559aa11f0495b4afc8fc0509e49fbf685b6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
a1223351f6a15d5e4058d190472e059a6e3f15f1c9fa44a621d94a2430ce8f82,2025-11,Bedfordshire Police,Bedfordshire Police,-0.312143,52.198456,On or near Hospital,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
