Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c247e1e8f1d74c40570ac874174c96ca20e73d2bbed7d6ca4cf99aeb58a2673b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Public order,Local resolution,
2c557c5a7efe883bb8da392a2f2718a3718254cfad80bfb75b5df44c24c4b8d5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Public order,Action to be taken by another organisation,
b0d364b6f732487650b88cd0f3f45f22408e2f98d8fdc4b07bb07f3377ccd790,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
ec4660e9593469fa1b5e5ee9a47a03274d8491afdd0fb7c5694c975435bf7608,2025-02,Bedfordshire Police,Bedfordshire Police,-0.544649,52.225949,On or near Parking Area,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
e86c61fa01bb53bb798f0c274b3c20709d3dc0ce102a725c57641cb5049360ac,2025-02,Bedfordshire Police,Bedfordshire Police,-0.544649,52.225949,On or near Parking Area,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
95ccd06e1342360e89f887481a06141b893eaf53d3a22a415dc894707673084a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
374dbc5f49d9fa7c59bb541314d626f078022cd75ac085367f3729fea7872524,2025-02,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
a514b36962c6f56ec8f1f754cab3e410028f5f491d6170dd717be229f62bbb61,2025-02,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
91985e87d69f2317fdc53f56491fde2d7d629b06045094804821009ab9b3d2ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
422fe69683a408cd0d9a81be8acb1f1a8d15ad07672553c44d13e34da901919a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
8f7a79d99db2bf90d78c74cd54219c478611e6c3e91aa20af18a0d3454bc0797,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Other crime,Action to be taken by another organisation,
04ffbce3d16f646395b9990c3c6c7d313eca51ecd590c930133085ab6b47b373,2025-02,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Other crime,Action to be taken by another organisation,
6162beeed96479121f1e8b843d764ac8202a7bd1e0ead6c78c6beea6b24507c8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.551639,52.190232,On or near Tandys Close,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
1be769571381362bd92bf5e46832c2a35d90b076538effed706751372805c31c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.551693,52.210157,On or near Causeway,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
79e8078950ba0cdef516eabc7b8c18966d9cd8f217f368429dad39be77d226da,2025-02,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
72a95b5a49ccebc8fc472ce0f36e8c24319c9d69844da2df573567ac5a144982,2025-02,Bedfordshire Police,Bedfordshire Police,-0.562812,52.151761,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
f31f09faaf4edae1ed1ed27c2a2f9eb9a57b70ba409cdd78da38100101befc95,2025-02,Bedfordshire Police,Bedfordshire Police,-0.550146,52.166387,On or near Windmill Lane,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
8e37f36f9ec74371868cd30dc215d82894f44ab845db0111399fca69d82ae286,2025-02,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f29329e63e3fb828469addcde9ae8b237f4df8d36551f0bbf86b60a25550ea8c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
5b7b5adb5f8445abfb5066464e916fbec001ec9d5427a9a60e85401ec9c06872,2025-02,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
634c8abbe8cb5d63deb901928e088ed8e98806beee8d0bdb2fadcb27b6875cad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Status update unavailable,
3039850e79e18e8257edf8eab6c1768dbe8594b168cd290671020e8c51d389bc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
98199107c2ec7859f45c9e3ccfc5abffaee2f2501db52d9b8aba8474f6267422,2025-02,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
31fbd8f4482a394a8f21ff27a3c659eda3da638f5551b643db5fa8a369ca543a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
0df2805aac8530d672e6f0a7d764d6d84b4a4b7d1824cc97357bde3b40ce6315,2025-02,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
bf19d1f1eda17b738f59b90a46f43a4b8366f351322a2350377f6fd42fa29681,2025-02,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
4f5ac250e965947c49734572d923fac5ebb9582865600c4638f6f70d40fee6ae,2025-02,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
0d92212f73acbe6d6490b3fcf14313b1f383d0ee001802ed8d0e70f630b2b1ee,2025-02,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
4a24d561c940eccf75b5761007a0c78cc637181a16d3db631ec33691e202c864,2025-02,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Court result unavailable,
359dfc07b2d319005b8a10fa863504966e2613f2d75b782010b80e6fd8b77a64,2025-02,Bedfordshire Police,Bedfordshire Police,-0.605108,52.202879,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dbbcd6960dc18ba13bea771eaff53441deec51911d4fa3f6bd37c4de35b2c546,2025-02,Bedfordshire Police,Bedfordshire Police,-0.622272,52.164563,On or near Grove Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
fee0537aaef8b0bfdad49c634952263d2a220f5cbb3b04f077f1d4f867e67250,2025-02,Bedfordshire Police,Bedfordshire Police,-0.580363,52.154419,On or near Parking Area,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
a1a8080c38653a6387fa72febb7a2e6f50c07cc3b51f965d75e752a5f3816f65,2025-02,Bedfordshire Police,Bedfordshire Police,-0.625042,52.163391,On or near Carlton Road,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a85c8726e0c4a05b59649b60064c52be53b670e22069085ae41542dfd9627815,2025-02,Bedfordshire Police,Bedfordshire Police,-0.522033,52.111093,On or near Middleway,E01017547,Bedford 002F,Criminal damage and arson,Action to be taken by another organisation,
141037109c694e4fc671bf1b9533a6cc8340a21c5d76361e4893484061157518,2025-02,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
7991e029bc8cf97ed2c4ed41244cb0dad48fc7c4672356ebe24513727d403828,2025-02,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
15e725a9ec5b90d1b30452fa26d7c12d27f32d461e21670c4fe3d55fd2fa46d9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.522033,52.111093,On or near Middleway,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.516196,52.195816,On or near Butterfield Court,E01017478,Bedford 003A,Anti-social behaviour,,
5a4197a0584073c157c7db684cd942c10e7de8ee38b7fe132bded348c7c5df63,2025-02,Bedfordshire Police,Bedfordshire Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
523cd5da7bd502334b371877cc1704fd41b028809196be2aa71d17371c06981d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
b55ee2c815447495587ddb893f3ecf01f2289bba98d39a39dc1cab4bf3372ecb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Status update unavailable,
e90c2b87a861d8cbc32e7558b54e9f0c1b8ceaa727b2635125439d7f81bbe4ed,2025-02,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Investigation complete; no suspect identified,
facff7354588c995763d80b14c96f40371fe18904aef4cf35b10f28a38623d12,2025-02,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Drugs,Investigation complete; no suspect identified,
b17b6e6aa4b32f12c0572437f93229273bccff3a4270fbdca96bc88c437568d3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.512198,52.192861,On or near Parkside,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
fbcefe30225bd4df450114e751b547b3bd0c60081a21306c08b478dbfe6f12e7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Other crime,Unable to prosecute suspect,
746bcd73821bff003e8a20d7a3657bf02b73f9f8a546cef749564832a60b54c4,2025-02,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f8a990340e756ccd612dd0a9bd383a22f11baa67940508a1a327aa97c93a2d14,2025-02,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
04edb5a904b0e21c81521ca5bdf4e8afefc71d4be2823d1e97835db0bf39388d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
a002ac8b43c72d1c653c8eed1d1459b764a6c142af102f423b0b73f3d4ba27a3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Drugs,Awaiting court outcome,
89e6493ddc687bb287eb3faaf5cc9990b9607d37f6cc76ab0f47bb5cf9e851b6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
612dd462e537227f63e7fbea6f9c638f70bd0f545c3f5500bb905c3199778cd5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
baa41e33a6eee0baeeecf91f77bb650b6cf079bb66ca49e95bb1a0370efa88b2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Court result unavailable,
2530ffd3b9325f59c52ba6ca224b5d97cdbd00116fc209c3c64ec39b267a0553,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5b1a44ae24a50d2a4dc17a55062b41d38226ce72a1f2b0a7157bf8653553da1b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Public order,Investigation complete; no suspect identified,
5a2b6df524998aba6047bfc0a94ee1b0195614e8c9887427864a12bd341e8f51,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
e46957568df19ea42e2121e0b53cd3ca217c5fa99cf84b7da60fa7111c1bb383,2025-02,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
086772a1f3fc1dac45b8f97dfda9566b43f7b69c5f1ea99da38b6a4fd8ab11af,2025-02,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
8c272a109771e8676f221c59326bf28bc04cce1ef782c6b3ed58c16423148386,2025-02,Bedfordshire Police,Bedfordshire Police,-0.357352,52.160237,On or near Fishers Close,E01017495,Bedford 004B,Bicycle theft,Investigation complete; no suspect identified,
65b88678f385b3072630ffa0636fd5950c450809dbafceb1c3ae9375c53f139f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
036495c926e6eb76be250c0a083fdfc815287707c7af4ee6b763b64dd442863c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.361555,52.160448,On or near Gentle Yard,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
860987b72bdf2332b7eefc52e2d99e95dc6431bff4095da1276144379385a2a6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
50977578e061a3b0699c6358dbfbefa1f21ee2d9acb07b10af2413575ea6e313,2025-02,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
ce4f546d2689a8497b8d443990ab5702d775389c2e7c9faf4f00d18829b671b9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
1926b9640d00d9979e8d3fa9a003657ee53055b3da5a85ad26a866280d6a7d90,2025-02,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
776bc8101dea4b9ebbac3019837f82f5a9e111c05b7e47a00e26a8df90d07326,2025-02,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Other crime,Further investigation is not in the public interest,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
09b2dac57c7389002fdbb07068b2d4397078bf842a641b5e1951926ece2120fc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
49bf0b55c93794f0a41ce84297132013c94140f466175980a9ccc604869b215c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Unable to prosecute suspect,
2376c6f3249ad665c72df5d5069f95a3b284b573efc03ff2e4762858ff8d2aff,2025-02,Bedfordshire Police,Bedfordshire Police,-0.378122,52.137048,On or near Beauchamp Place,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.397100,52.183127,On or near Manor Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.314794,52.175713,On or near Hills Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Anti-social behaviour,,
c31904907b254a4c5efa206bf48f3a394b7ceaa20e59277554a891007a1d1ad8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
ee7a3f74c8603958862ce7f41205e3faa8c0521624e4845407f50f7ae63fc7c7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
cf5697713208afa680faac168334ff23156a7dfdd7d8baf5631f477160730d85,2025-02,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
158094d88f0c883a6415b82cac8850d365077aa3a3ec957116bfcf303b047e4b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
e47d3380c80d04abe2e94c31973e1665f497fa9bf36c1b71dfef4fc9e8ac7d42,2025-02,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
f75da79022b5677135c4f60f76a792e09565af28d075d749677fc7d1189c52db,2025-02,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Vehicle crime,Unable to prosecute suspect,
47d3817d5b57f76d3b36b30810868c2bc414e4c383d29bae0c2b401fae9b8feb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
8bae8dfae08b8204af32159ee8931ec5e076142d11cca39c00bd81b93b1eb240,2025-02,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
3f1dcaee23e41b36486e1a553b20c694aae8083a8d2e8175e72eba64236d752c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
03bb255a3f526cc901b3105f3d930254d57b6020ff682e05ee9bb99d81d45fe6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Other crime,Court result unavailable,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
22a63f88df85ba0bd8696dc0299a79cbd866f6649216c26b76142332a52f0835,2025-02,Bedfordshire Police,Bedfordshire Police,-0.384201,52.219779,On or near Shelford Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
9e06dc7bd49de1a63d2f2f6629c223f64ef67eb51be808545ca33412569c5a8a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.377601,52.218106,On or near Little Staughton Road,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6a42ee05ca9b3ed37647a7d06159db4153c13f6c77ff30ff0f7f36b656d8c63c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
674c3f65566d68bc9f76390b5688dc5e3873363174db304d504436f1b047c9c9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
b87541b97c52921c970c7f12bb0b517bcf1754ebd813e73785436808e9f96679,2025-02,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
60c9cd31ec13761469f092f76fb4de60bda8c9a09f8474e53034b37d6cb7826f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.312143,52.198456,On or near Hospital,E01017543,Bedford 004E,Other crime,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Anti-social behaviour,,
fb0a1d5f03d95e75591d5bf3db16e17fa0b3fff96e4d6b96ed407ea30811f598,2025-02,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Other theft,Unable to prosecute suspect,
4e0ebcf9f6453507c727fbeeaa14ed53d069c3cbc8fb47141e5f874201ffb735,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
8f8595778b94854004df9aa616d3c501cb2e1ca60176ce9f355a46d7bfb94aa6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
01dd92c1628f501094572be95b35ab22f6e5b7d66542dbc391037313d6a88193,2025-02,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
0a85fdde0d82fe8cba0f6ba631297e460d8548d0881fbd7849dfad9624a300a1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
966ae7fb722c11d3ba6693d784e1d2980f874b15636c0d3e98585fcc61cdbff1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
c314a3f8cf56bdc16a3720ff0bbf3a5df6e22eab7ca5019eba8feb4b31572f44,2025-02,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Other crime,Unable to prosecute suspect,
98682db42c8c31b3dd72e22e8a1bbadfcda4f05bc87f87b945ef4f4c70ea4570,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01034412,Bedford 004H,Criminal damage and arson,Local resolution,
52a93b1dc076b960d2af81b6169b25a74b824eeabd1067026e81f5b1eec67937,2025-02,Bedfordshire Police,Bedfordshire Police,-0.415694,52.155856,On or near Fiona Way,E01034412,Bedford 004H,Other theft,Investigation complete; no suspect identified,
c6ff8fe1af3acaf8e0224e3020e2a88980c3879c701a363d6ede02971bfda71f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Public order,Unable to prosecute suspect,
bfb7547060e7e88b44c02c8a35ac598564c51858c9606fe9064669c62fd4ea1d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
