Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d84bb2a0075ff36ffbda6d950e574a1657cf7a212680deada0387e6f92c4538b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.542242,52.224363,On or near Norman Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
7d29ef21696755cfdb2d54be1b27139e312dcd7fc11014529586a781e337c851,2025-06,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Drugs,Investigation complete; no suspect identified,
e4d2ca1991ae4ad18e2124b8b8b4c541083a61972e28a9bc6f8622151401a76b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
d9fd3e4b5c7086ef0a811a65ccbdf9ee4e1022423a7b0d6405ac5f77acbdb5ba,2025-06,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7874a6735ddf8bedeb8796022994df8c160deae5a5f7b22fd7383261dce1aaff,2025-06,Bedfordshire Police,Bedfordshire Police,-0.530402,52.227319,On or near Templars Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
14064a544c8a6b44b923a0ae36bf2e52c6d87848fb40a05e380e71df9336acd1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.530999,52.205235,On or near Bridge End,E01017464,Bedford 002A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.551961,52.207787,On or near Grange Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Anti-social behaviour,,
ef958c55366af125f56559750d9089bff2cc2a4aaccb3dee49d48fb53f98598f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.558303,52.170066,On or near Court Lane,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
d50675ec87ab2a8000ef0d3871f39917a7b086f235f669992af7d3f53915116a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
0a95a8396d013a2811b4728853437c6868f7e11ce7be06b6b46f0c70b46dd429,2025-06,Bedfordshire Police,Bedfordshire Police,-0.557753,52.169448,On or near Court Lane,E01017465,Bedford 002B,Violence and sexual offences,Status update unavailable,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
3794ec8d3301908de07edb39b2a4626e6dc621e35bfe9e6786ce92eda68676a5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
71175726157537603d493a200b5d53d121c0184446763f1e765b96a16250da0d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Status update unavailable,
634e559286479fca475e2ed7d88cd19f1b0a64fd6ab8f12eaa98587e0c8d4145,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a15aac2498b71e84c08d6e7e8d39a78bbab62b29eddfe1d971e36e119c180be3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
48416ead70222a065321fb72e1440be0cb5dcfa223942562cd67546fdc433950,2025-06,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Possession of weapons,Action to be taken by another organisation,
3a1b45b12a0d631c8c88565f53c7c818790d19beb004f9a296f877c804ea0550,2025-06,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Shoplifting,Investigation complete; no suspect identified,
506a7e275e26c857057d67645f30f8587cb835ca08661fb97cfa6783783d0e6f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
bb126169b942f17ec3496a9aceed5cf3360f89045ce41ec394ceef133c7b3480,2025-06,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
02c7f3c8480d3357edf9b8aab839c0824e65c2f309f55aa7bb0fded2f50bc699,2025-06,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Burglary,Unable to prosecute suspect,
d2204b422a2eeb3c2b7be003a270a19a58b31a3bc07fd88761257d15a0cbd521,2025-06,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
26d3e4cf891830c10fe7def1c75b23c3d50af66de371e58716f937aee6a91b72,2025-06,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
304dc107265469039646d8c5acb5b6512f74ae671e100a3371e2b2b95f258ad0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.605108,52.202879,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
eb2d13283024b328c7f1899ff9a49d2135b47f0caf3e9f1ec3de028abb7adcc2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Status update unavailable,
942c29727212370061076e85fde3c73fca98cba736beffe29d8bd80fb5fa52cc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5a1fded61d84202b7ca1eaea68bdaedf6c45ccbd46e7d990d83486e061da7c64,2025-06,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Action to be taken by another organisation,
114df2ea42616899eccecf27a1fef94a5daefaf80d89ef6c9fa13ecdb84adf1f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Status update unavailable,
13efe4545759fbf6c0a8feb85c34b3affec1a84fa9bdc2e5eb15fd65d05f0d04,2025-06,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c662a250d11753bf038f9947ddc7c026b6291250869940b94e19546e0efd5cf8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.621978,52.163184,On or near Barncroft,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.527829,52.110240,On or near Wood End Lane,E01017547,Bedford 002F,Anti-social behaviour,,
b956985a89bcfa1fd1778a1853bbe1405cfefa0e559e93af372ebe0c3339f8a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Criminal damage and arson,Unable to prosecute suspect,
5a7d6be7a9a85b4ab36e00650d307a433f9bb8677af1e8dd98cf47ce4e3d9948,2025-06,Bedfordshire Police,Bedfordshire Police,-0.541192,52.108428,On or near Wood End Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
f24d6d2eb1bce01b86ce260b459441f3104fdbdfe9bc4a3c09194735406f26a1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
8c7bc62e1b156547c3135d3c7fc01f5ab4d88a52ad8434083a6c7d8042c575c2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.567403,52.129851,On or near High Street,E01017547,Bedford 002F,Violence and sexual offences,Formal action is not in the public interest,
e6a692b9519e49123ac490b771971e76e311269b42581544504504e5d371015f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
69d6ddea30ce8e1836ce128ce9031f9797737fa1460f97882ad925124311579f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.497363,52.211501,On or near Coplowe Lane,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Anti-social behaviour,,
f63d9ed9a6589b2a70a2fdf1203fe0f086aeb58444d389b801abe755fa226237,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c121972ebecdb2462da27637e883b69dbe05f30502de6b5aee04ec5bb00c8bc6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aa308e152011e2f86ef91b52d71ea2fe886711e6cb1d1351fb05d90f662a8643,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
d237a7460a4ed20c46fabbbd13ff4f6743f8e80deaa4de31d75d2fead0138c47,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465933,52.205711,On or near Mill Road,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dd0f595ab4bf48ce48601d1f80cbebe32f364710c94d4a85cc52b89cbdac6557,2025-06,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
216e5c0a2d8767eed9164a4fb0ed476c40fb2a0ae5fd4590fa44bf4045d35cd4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
44d4e767d0cc7b580ceb9f55b8eba6cd71779fef7cf558ae1da144934c7335da,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Status update unavailable,
acb397f0fcd25b135d5ac5cf8869997aadcd9a3753de0a896ccf82e261464f8e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Possession of weapons,Status update unavailable,
20b7f8b0f1dffbbaab8403a1ac27f85954b9715cd34b1797fcce6963252d4cd1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Public order,Formal action is not in the public interest,
648baee60097c855491ecd38a3ca8b4f503ba97dbe3f5df2277a0fbe121ae374,2025-06,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
2ac600e0ae7373d594a00362dfc5040493ccc12e860da9c3b2f32f0386d1c77e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.497363,52.211501,On or near Coplowe Lane,E01017478,Bedford 003A,Vehicle crime,Unable to prosecute suspect,
dbd63f80288c9d897a5ca60f4db5222610f575f17c9b7167445502d7bff2bcf7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Further action is not in the public interest,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164487,On or near Woodlands,E01017479,Bedford 003B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.489237,52.158943,On or near The Ford,E01017479,Bedford 003B,Anti-social behaviour,,
a43cbebca2170317b2aac4ed08bbf1481fcc7de8283dcdb60ce0b2c1775c6dbd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
d014f5ce4b7205f0ffb90a0c17a863d50081e86e8496e49e85e01a549f3565d9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Awaiting court outcome,
734530d94b5d04d3a9b887b8b0b0f2be85063cf5754a6bf325a8377780973c58,2025-06,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
889532c678573a386952d43332e830449677a4f45de2cb1f41c624c93c43f10b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
14aa741471955b5d1ae712938a5a37f2661e325c23e42a43810fa670fbb30e77,2025-06,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
1401656a4595f4f70864b196910c17e6008a40e8acddd488a384656dd00d91a2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.526374,52.168547,On or near Church Lane,E01017528,Bedford 003E,Criminal damage and arson,Unable to prosecute suspect,
98951839f571eb194ceab2467aea9e1afababca1c8f49142e91839d5daa93d0c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Public order,Investigation complete; no suspect identified,
de632ac1326b0f00426c7be07ca9d112d0a59a2ce604ce9cbc029676b536cc30,2025-06,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.360016,52.160166,On or near Green End Road,E01017495,Bedford 004B,Anti-social behaviour,,
80ef68c337424b17752d5127a09a31973eac207ee49439523adedef097b8cd54,2025-06,Bedfordshire Police,Bedfordshire Police,-0.355498,52.157001,On or near Chapel Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
fbb009ba0bb2bc1302f366eab536abc01f5890bca836579aa8f2d4152ccc04c2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.345766,52.152153,On or near Orchard Way,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
7f37f739294b36ed17ebd8b8208f265af21a65a50dfae47095550e3d1541cff9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.340838,52.162811,On or near Parking Area,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bb590c2a49d7dac9f7e9d29a499fd22349b45c12f816c21443566fc840f2acdd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.348607,52.158712,On or near Brook Lane,E01017495,Bedford 004B,Violence and sexual offences,Local resolution,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Anti-social behaviour,,
02ca9b408746bfff6f8da46f3c9c6bb502289ccfc93b01da2157c8cd48d12c74,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
dad91dfe601317fa3233f740a65a52f1bf6126eb4330c66b2a23a572078c4aa0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8b1ca3855cd6938878b88c6edf45253a71f8157610a49da56045a83c8e646433,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
f16f57372da802af7d3ebe6b011f12550172baabbeff124dd21e48b33a158474,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Public order,Unable to prosecute suspect,
61d1e3c59cea707c6b5e0455c5b2b95f1a9b11a9c701a508c058c0638fe4dcbc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
fb5456f689f5316f8dea24350c805cbea8c117a1f5bb8d63f5dce4f542f57373,2025-06,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2c21bb1968a5833e485597b5fb9b3a002d2757f6c97a71eea010b4ad9aa36665,2025-06,Bedfordshire Police,Bedfordshire Police,-0.365638,52.132793,On or near Sandy Road,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.388304,52.183259,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Anti-social behaviour,,
3948367dc861417de3c2ae173d3c6803b990fe5f32aa68034fa6fa80d33d658e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.398939,52.183628,On or near High Street,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
6f8366158a09a5829911422a3e0cca4f88f26de52f0d0c6ffded17bfe7dde51b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Criminal damage and arson,Offender given a caution,
0073365b2b52637e26f2b9210a7ac6afa504387d41182f160c56242922f165a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9609d67b2a414571b9f34ddfc8cd129d15ec0b500155eeef8490a89016c8fca9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
389e291a3ea4b6dee6198f38048ab33b9c5bd11c5d876977d859939ee42a1f76,2025-06,Bedfordshire Police,Bedfordshire Police,-0.314293,52.189346,On or near Roxton Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
bdf862bab978014cf403369d0519caabad474906928c5a2a1e9019c18ecf1ef0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
a8f4ce6f063fe2b30baf9aaf501c7c41f7d2525baa974763798f436952d12d5c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
7d9822c5a8881faf8236873c9a0d54c98a86147c0b31083440f90275193976a0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
07f75f4b36ba07da12c2904ac09511747a095ee6d120dfa8a8a64bd36f8d65ae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
2700132778e69bb97ba2a33e5234b59178e70e5f8fa96f0c297fe6e209724d45,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
fc326d25c68de92b9270bd1fab149c03c95a62d09d947042348d325e5eddfd10,2025-06,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2af48d60f7c5a0a7094c9a13c302d5403f43f970b069cb7288b629fc2517bf53,2025-06,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.318543,52.210482,On or near Staploe Road,E01017543,Bedford 004E,Anti-social behaviour,,
73786c4e32f1676deaedeb3b39d3ffe092b568f757aac9eb4682d07dc319acbf,2025-06,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
78fc12e4eefebe8a25f3e9f403c0fbe4f76019cd34948589671dc969a3cd59ad,2025-06,Bedfordshire Police,Bedfordshire Police,-0.377601,52.218106,On or near Little Staughton Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
c39554dac923f67d42f9a24c0b203a528a9aa18f392ee7c7a9863c0cfcde2eb7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Public order,Offender given a caution,
f3183c2a74e88141ba66b766eec9ddc51a99205d6018747dffb3c9a9061d2789,2025-06,Bedfordshire Police,Bedfordshire Police,-0.304878,52.198400,On or near Swallowfield,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
0b49a93e97017394fc2c925c6ec7739056daadd499740be2b010ce4de6617ab8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
c6039b51d2456ac0a034ffcc5db8e824bad218f42a322de8b513981d625e21ad,2025-06,Bedfordshire Police,Bedfordshire Police,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
ef80ecf5ee38e8bf75875f14976da39660df5a4db6430bcb3442365ab651fc11,2025-06,Bedfordshire Police,Bedfordshire Police,-0.318543,52.210482,On or near Staploe Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
7979aeed8b27bd9994325f9d13c6c10e8bb3d6dd73417c2bfd82769826b890a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.318543,52.210482,On or near Staploe Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463677,52.168440,On or near Russet Close,E01033431,Bedford 004F,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463677,52.168440,On or near Russet Close,E01033431,Bedford 004F,Anti-social behaviour,,
9865a50ebf92e5c2b07f0e3be756a1a32bda1e99764be4a437a8f1ad552fb87b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.447215,52.167946,On or near Bedford Road,E01033431,Bedford 004F,Criminal damage and arson,Unable to prosecute suspect,
ef68205e5c397f07a30b7f45c74da8f3cbbbae757e6ffcaf887d1051ad7eb25b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Criminal damage and arson,Unable to prosecute suspect,
b6b9dbcb25b32afdccb9de42c60eaeaa863e8ea06a3418f225f5e48a27545910,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Criminal damage and arson,Awaiting court outcome,
dfbdcd9fb4575e5465008903be7272c621a2b12aa44e1ea9ad165a41453c7ef9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Other theft,Unable to prosecute suspect,
6be3f21a951ea527de6e1cda25991dc07d360ef6288df3f854e73f6bd5d325e0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Other theft,Unable to prosecute suspect,
