Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8796fcc8f93e4d08f04254085f3e2be5f2180fc066e10c2a8d4b5f41a22aa56,2025-08,Bedfordshire Police,Bedfordshire Police,-0.551786,52.167226,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Anti-social behaviour,,
aacd05b149f21dd507992510afe02c7c1785e50967e6ea4c9eaaf5e6e95df9a9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
172f568ea3ba9f7f2438dbb73315937cf82b850f77040330f9e8781d132f371b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
fb3344edafcbbc2eb948403e02f73c268c49dfbb44b7c0ad82ddeb210583b0f4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
aef75a2cd7f8eb8b4a39ead8dd26195be5c239f2f27f59a990403773b6ec479e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
241e47e376d01129ac1b29f5bb6534f9727fba93cd13756041a1ad8271c243a1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Other crime,Action to be taken by another organisation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.610337,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
96a44d526420d942e0cab2d248b601e0fd2128a3724e9b31fb31af57c25f0de8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
0bf0f57c3b892e03b3016446d1639982f54c2938aded6ebcd2f6879ad8005715,2025-08,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2a9c464a3ce580de8f753694fa26170d472118ae78fe8f042655fd2211743ab8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.615309,52.199996,On or near Mowhills,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
557118441902af703239faf15edc97ce0b86f888b3c91de86967ed465c118000,2025-08,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Public order,Formal action is not in the public interest,
1b3852c70b09fb476fc2b37452f594ddc40f957b0a1e57810641d6b74abe326f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
093a2c8c3964b4875e51b898b05572fb05f1d15c28aa4c61e9efbc8f5e683cc6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.607562,52.202072,On or near Dove Lane,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
ce27785f2ac9f124b06679f778730e287b96a85c9dba815e4096e5a4afa61001,2025-08,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
cecc49fe66874cbec8be28456a6ec7b4c58cc7bceca9be81efd66af074de6f7e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
c364d1fb5d7a068cba9f19c3a7b6878fc5c2c01ee9db3c4c2a5083d7ca34e85a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.614352,52.201127,On or near Eagle Way,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
e451e2653e17cc18927ec8b4163d1d3b67773d82d4dba0254ad9a231c21136c2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c7f580b07d010a7a5fd8d7bc03a9942c6b8dddd604f82388fe241b6130d877e4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
dd1bab0671233872c28ff2be7d3db78dd651e92540936f1619e9bc8614370bc1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
1fedeb4b45d35d2ba4063fca9d4ccb6032e074e0474bca9ebbaa4d481ed9802b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
74ddb0533710e2df0245923fdb87dfc4b8e44aba309f7a0fc64346f047344ffb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.621691,52.163019,On or near Mordaunt Close,E01017546,Bedford 002E,Anti-social behaviour,,
2db8d9c3771487a24469c7494366c96cd7f5b94e1bdf757dd5c8c13bd233a2dd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.527647,52.130836,On or near Box End Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
eba4c6371601c3a41f04bd5b2db53fa9a70e244b1116fa14411086db534e4476,2025-08,Bedfordshire Police,Bedfordshire Police,-0.565778,52.109035,On or near Meadow Farm Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Anti-social behaviour,,
d89d27942eb3c387912ae722984d9396e1a8c9e8c04b38f9ef087fe717b9af5c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Drugs,Offender given a caution,
9b8679ef2e3bb3f5e1c72f1af280e00e8c8f7a42b70362dd5c37db522a0124c6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Drugs,Under investigation,
a641d417f8f4bfd7752fdf298b1c9a9a12ae10242e3626bff60a243938368d0d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
9d33bb2ac994c27e2811db0dcc96d5041a6d3719606d864b1e68a221dbb0be1e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
193b2b45a2557f4e7f9f609114e7e5e3a9ba1b8975ee90c53736ce0a3446fe96,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
9305f2ccd5eca0404e87e650fb6dca98df50885014a3d884cbca872f821aff5c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Vehicle crime,Under investigation,
3b423772d35fedf941cbb0f2c2a190cc6fc72eabce15b0073a759ca0d0a34e2d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
9fc59b95a1ed8a2b25d5ce99f4ec7bf7f0b0f9935b6bf0c6b15d8c4b88b4be02,2025-08,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
78bec295934b590dd17d7979c016ba67da3b159cdde9254b384158aa7e817da6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
bfe36c95ca9843ca822bf59655bbfb11af4d4336b6d6b18c00192a7645190ebf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1f2285473ade972cf071b470be8ee23e7952afd42e6eb47bdd5a6eaa0e092b9c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.463924,52.166091,On or near Sports/Recreation Area,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
e1a36438701d404f1f36819821d74a67e06b97112a9afca2fd69229e92f3235d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505393,52.167600,On or near Birbeck Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ac680abea4977f3fef46a09c7e688f4345cbce675bb4af9701a57cacee7e9a70,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
78292cf69dfb662019a550459f72eb27883f55bb9f1950603332bdc68c8f2040,2025-08,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
decccd8d0cbacb815baf90522f87137c14d879a679e8269fe7fc9a8f974c6177,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0207e827d28ebeda4c83d9ad9d69de517a383ebc99b08d4b0936a17810359b6e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
79722e30b85944daee7f71c64f94f1156b235983d9057d59736a228464c1d8b5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c5ef6bc091c082b6b2b7e5edf5e496ff534d5665c4956f7bc5afc44d93c65611,2025-08,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2e0ed77e9045eb0b7ed67e0e469af1779e3d15d739d6e58b353680e3cf89d2a3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd2692a7bd880f6cf74f85650b7edab851f7c1e0a5a81219f01883c96f26344,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf21732f5ebe0fc0622f904c120d5b3835c71de42acb2a24658bff1d20d0ab91,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e66dc8522a32348031d6d425d431e2b5d9928743278d6f5517daea2b66c7c629,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
a7a7a3361d39ee105a684de626afd48d34ef4b4fcf711e7915513317533fc6f3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.495644,52.164896,On or near Cody Road,E01017481,Bedford 003D,Anti-social behaviour,,
5d1f50183fbedb84cf66be35fe54a368f39ed3a2d24cf60ddaabed0eedded07c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cacc1d8d3d4f565e28d969452ba0ec3125b06f02488ecfc5d8cde817e9d387f2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.485380,52.171786,On or near The Baulk,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
39d51522ed8a0c6b83fb7f0f144730df7010560a803e1ea8bf537aaf5fc0bb3d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2d1875b93d85a96d7cf71ba4ac0f5f7a3994525faa8f1135acdb1a1616f768c1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Criminal damage and arson,Unable to prosecute suspect,
20d7a40340dab310978ddeb05fc92981d4d3f84c6e8acda202d922eaf475280a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
df5de2f7ae15ede8efae6d89e0e4a5e852d9e0b6d899f8d45d054dad2e6db2a5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
355ba579a227c87358ec94fd6d8fa21ee06a7cbbb0d2bacf46dc82305394559b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
1b8e2b4a36f1ecc6e8e87a18c399c7ce4fea088450c875da0388109a5e6ab8a9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.523597,52.171588,On or near Burleigh Place,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Anti-social behaviour,,
57ea55adac74465144de93156714a4c2048abb1050aaf24af762763129cc2826,2025-08,Bedfordshire Police,Bedfordshire Police,-0.338302,52.164187,On or near Roxton Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
2b7281f31bc55979ba84fade23b3744d155f3d95b802d94d4be29d0cc137b327,2025-08,Bedfordshire Police,Bedfordshire Police,-0.338302,52.164187,On or near Roxton Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
1cd9a2d302a41800ec083b11dffcc7060b3e13ab20c497273696476898f0e5fb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.338302,52.164187,On or near Roxton Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
0fb42678003a8e8fb6e7b011b77c90d188cd3d9df8785ae53d577f3d8c7d12eb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.345766,52.152153,On or near Orchard Way,E01017495,Bedford 004B,Burglary,Unable to prosecute suspect,
8928e0c1b5a7a78935e9cf32ff02924c1a95c51b045b08634499621c3e1d235a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
7a471b9ec154e0ee4a15182d0b7a47f67d565044b42b77843e43c0627f1abce4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.348698,52.155485,On or near The Spencers,E01017495,Bedford 004B,Other theft,Unable to prosecute suspect,
6321213c575103dc570f44685bf1ae07cf9ddf8a67248e1ad2c8da6c7ebc8dfb,2025-08,Bedfordshire Police,Bedfordshire Police,-0.351530,52.155983,On or near Silver Street,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
5361645df5643023606aae58dc5c248d83bf2384e069c54a98a377174db5495a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
8d24882ab60fd1274ccf675f441824d16860711aa43f5a552c5f2efba8539e89,2025-08,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
893c29abe24e1616f0583f9bdf50236e39721048a4f209b41010c0aae7ebcd51,2025-08,Bedfordshire Police,Bedfordshire Police,-0.352563,52.157293,On or near Hunts Field,E01017495,Bedford 004B,Shoplifting,Investigation complete; no suspect identified,
41e10d2035dd228e4dcb33428f89e82d1637bc0206d2b43922e23a537be52e30,2025-08,Bedfordshire Police,Bedfordshire Police,-0.355498,52.157001,On or near Chapel Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
f5a44fd5fa49a9660dee4a6fa8b32a55df93ea28c12126be553f40c8a7ef8a03,2025-08,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
e019120c30299ff6c63647bbe4272123f93e9213f627f61c2aaafa0af508ad32,2025-08,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
48b98f839db6c256b20d5f2d41581950d7794d87519fffb4f07912e4a36b5d7f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.356419,52.158983,On or near The Brambles,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
f90bb5deb5ebe417fe26c2af5999621554c41130a7779d1c93f2ef5beaddff91,2025-08,Bedfordshire Police,Bedfordshire Police,-0.371209,52.134678,On or near Barford Road,E01017496,Bedford 004C,Bicycle theft,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
01919a749b916119300b821fdebca64ee48cfabdaff656cbcea638bb37aff8cc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
878c1b4a7d3df985e759651ed18a8843a76ca6dc387d5b9d268a64e4e3ad6f85,2025-08,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Drugs,Under investigation,
f26d73ce5c2f78afb330dccf70b39ce4fb951a7f3465c529a6193b95427b29ae,2025-08,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
be9943e05676368a8911bd9fbd339890f9d536e00845beac4cbc4dc9a58a62c8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.270233,52.208093,On or near Alington Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
08e8d97b657904471998909665e59198fc66ad7ed0997c83a19447eef0746799,2025-08,Bedfordshire Police,Bedfordshire Police,-0.314293,52.189346,On or near Roxton Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
33818c11c0d6f3601e2d1293981411ef14c834d3dcdba95fc04a99fc470017b2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.388304,52.183259,On or near Barford Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
1c8bcbcf373cda484e68e06ea7ce370b973e9e5a1fa158bf64ada1888dfba89e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.376979,52.215895,On or near Honeydon Road,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.382346,52.250261,On or near Grays Grove,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.376979,52.215895,On or near Honeydon Road,E01017543,Bedford 004E,Anti-social behaviour,,
fbdb7ae7cd1fde35c87e05233f050bc865c2f547bebcf3635272a276deae336d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
14c708daf852d68b1f548d892f57aed108a81ed277c246a2764906cb16dd259e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
b66b8cd5e3e47a617a0cad50fc3b1b68afe63a1e0a8796fb0b265a77a26d387c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.387350,52.211236,On or near Chapel Lane,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
