Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4ab673bfaed46ddd9b2ce1cf3d259a47a210d6520e3643794beb0bb3ee1edf3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.532354,52.224538,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
072a287535b4046324f93c00260d6e3cfac5a7a95ae551f8d47d9030a351d44d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f682cf1ead3cc727cae95acfc0d9f02f2d19707206ce8447e608f6d886944d1a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493389,52.278757,On or near Park Road,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
0798ffd04a92eb7ee62a1bfdb9b3c6367264d673b1e6468d21409d16fa97723a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
b51b6f9ab07acdfeeeea1a48d0f9aa743df58742032436270e10f32cca7809a8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.512636,52.294502,On or near Park/Open Space,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
66d7cdee3dda1b0f4a795af09dea7f6d4f8190a7ff6e173f2b5784676516de69,2025-05,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
0a164e359951fbb1f3863a981b209fd90321ead09acf1b0d9b47d9bf635d9c4d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
a14b73317d8ce13187c3c110610a5ab09e35e58d16753217fb98c932d0a4da7b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
47b25735997f58c3db0a00fd9034af14e55e2016c62864ade352857282fb7e9d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.535266,52.188528,On or near The Green,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
e8b629ed99e0c6396d6f15871c99aca1164491c35155c2c90d593c1fc9212ccc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.536786,52.206844,On or near Radwell Road,E01017464,Bedford 002A,Violence and sexual offences,Action to be taken by another organisation,
35846d867b57296b3cf50d74a515e35ad162cefb7f4b17bfffa7b5f9dec7c04b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.535266,52.188528,On or near The Green,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
6fb7a0adc22375d317d70cb292b24f6b6a90c657725e6caa7a3e86d090c1f20f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.558303,52.170066,On or near Court Lane,E01017465,Bedford 002B,Burglary,Unable to prosecute suspect,
f00d514e128b384c4c5745eb601273dfab7da457588d0cb63abe11c6103bcb39,2025-05,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Possession of weapons,Unable to prosecute suspect,
e881183038d99c576cf8e942283a6d933db852be449dc66b5f269dbad027e3db,2025-05,Bedfordshire Police,Bedfordshire Police,-0.603133,52.188866,On or near Sharpe Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
c0a76affc87a95d871e925da3c8ada707772cdf9d0f3ad0a90480bee2e149a92,2025-05,Bedfordshire Police,Bedfordshire Police,-0.557753,52.169448,On or near Court Lane,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
2a2cfefa2ca8deb36fe6947dc20e9e2e9601a9cd4a393bf5c8cfa2b6dd3e02d1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
5074e4219acc992b65c1fa081b1906dd75c17ae6990b5e919b13b8eb9fd10908,2025-05,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
0ef7067d90e767dc5d2732eb2511dc46623ee35f8265d0ec1502c2f993996d34,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c4bd0d85c8fdd08506e8ac00851482854734e76e56cfedc10bff435ddf80af2a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
4cfe48dc84bc5586582abfee556fb4abbe0ebe8d1f7998e6539cc50b5e530bcf,2025-05,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
22cf472a305bda37413dcaa7bcace4822ce88d12aa5984bed492990a4b5f83d3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
c729da51cd6667b1c9e194d943e053a2429c216859f91bcaf08d4006c4d03042,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
4e5aab51293e5341ab530f6356d0ad1cdb793086edc1faed3727f13ef7d2ebd4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Other crime,Action to be taken by another organisation,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
23b11c671398524ce3a2f56b2001f7476e99e31ce2c24420d83e3a656b7b475a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
5c2202efdbdbf63c6e9d6a5077b39f82bc2d486c6844f1025f68284fd20d79d5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
49eb5218f2cec8344de6de4ac9be3478ce4b939f6e62480c1dbd3629195b4653,2025-05,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.602392,52.159294,On or near Priory Close,E01017546,Bedford 002E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.625042,52.163391,On or near Carlton Road,E01017546,Bedford 002E,Anti-social behaviour,,
8b87c7de987f085bfd617f1d4c6874207089451db9e2fd74183cf04288d58140,2025-05,Bedfordshire Police,Bedfordshire Police,-0.628414,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Burglary,Awaiting court outcome,
235d8c010e2acbd80ad7ea37fe33e5d9dd3445c82a7535cf99b31ebdf6013a94,2025-05,Bedfordshire Police,Bedfordshire Police,-0.622272,52.164563,On or near Grove Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
691b810893f4377f19067e2947d6484b9f4f00046ef420c58ba603d7f6e7f324,2025-05,Bedfordshire Police,Bedfordshire Police,-0.627515,52.161918,On or near Bridge Street,E01017546,Bedford 002E,Public order,Status update unavailable,
b5a4b5e2eecec1f5b6bda1f17777fb5f2aeebfc984c086bd14971fb42b8dc60f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.628414,52.161182,On or near Mill Lane,E01017546,Bedford 002E,Vehicle crime,Status update unavailable,
c3794edf48daea9b79d8f1e6dfea6776be8511423ea4eee5c7877c75415482c0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.623414,52.164028,On or near The Pyghtle,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
0543938582ff982bf77552889c2ab72432063c9c796c7833bb769eb584af1449,2025-05,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Status update unavailable,
c386d32e67f18eb0b0cd8372222f5bc6076415dcb49a1a2385a5c1f015380b8f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4a02bf139f9ebaa73818a95a3595166c289fe1768299f91bc144e452967e8e7c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.476127,52.209745,On or near Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b7e62f5f883b8f7c6646b4aa990a274b7d71a958cf1429b3ee76c286405211d4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c73993b423465a1130278c9469a4211996b67a585c24243ca5c329004eb277b1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1a831073bf6783f10402c853333bc2afd591ae2306c698adca3fa4f45f18f7c1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ef28c0a983a66940fd3d858e89488291be0a0331c9f03cebb1d6e1929dbd5876,2025-05,Bedfordshire Police,Bedfordshire Police,-0.504602,52.213868,On or near St Marys Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d549cac40ebb8ed65573162f2ba3949eb0da9c3b0b1cd5c00dd7a3506b3979fb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
260a582175d84521b41f43061a939ac6791325dfcfcc40edf18537b6cfbcd8bb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
f8da4f8ef20fab8cbd0fa4cf81f8a894dc55af4c70eaf018d019f5c3ba61876f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7f91b185a56a1851334597744db31d5dc2f3cf75d2f9072f516f17c6ff1e541e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Formal action is not in the public interest,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488362,52.160172,On or near Green Lane,E01017479,Bedford 003B,Anti-social behaviour,,
78ff750f75285ba425872ee4387ee18a27aaf6b622cef9934d7574f9a470f0c8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
5e0650f2cebe703f658b9e4f29a3415956c7f93432778fe504e1127fd2585737,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Local resolution,
2c3026bd14aa23fcc771c2f18179ec57d94c2a46ca83bcdc83c505ef97b8c8ab,2025-05,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Drugs,Status update unavailable,
878911240158e7d10eb2c994cb62ee5b4709537fd097d92689e3c90379228d23,2025-05,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.495106,52.164808,On or near Lanchester Close,E01017481,Bedford 003D,Anti-social behaviour,,
b5d4766ea38eaeafee3308e4626e490cf3d1401e4a3b6e3c174bb717474858c6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Possession of weapons,Unable to prosecute suspect,
22d21b316fc9854012e9fcc830b9998af30e38129a463291b4575381ea83702f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
3d0ef85b868db865e57b338ca0bd36aa857de275f2414d720827f008401df129,2025-05,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
3983929ee57c27d6962d4d518fa1dec10508b5c7e2b8e7853e221cd160591a30,2025-05,Bedfordshire Police,Bedfordshire Police,-0.523490,52.176603,On or near Pavenham Road,E01017528,Bedford 003E,Violence and sexual offences,Status update unavailable,
4ec87fbd837620477889c5842bbb2d6a3f5bfac7f021d2c4bce59df23065ac3a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.522705,52.176899,On or near The Furlong,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
4931d4a029b2708e339ad6aebb5fb32b11adf98718660cf8d64fa3754d0539cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.340838,52.162811,On or near Parking Area,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
933ae372ebfa60ed1f647ef9bfa531519c4b732a2bf6e498b6edf3c97c3de71c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Possession of weapons,Formal action is not in the public interest,
f7829baf72885b179271581f46f67979b63c51f766a3f85bfe329c89a2a7b84c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Robbery,Status update unavailable,
a8ba82f7c9b3570865465cb51c173bfb3253edc672d3668e66133afc4f33f707,2025-05,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
caae5408104027f7489a9fe3c0a2b560f16276b16c1d6641d691eda17c256442,2025-05,Bedfordshire Police,Bedfordshire Police,-0.347009,52.157278,On or near The Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
36551ff7fe649215845310247663f6fc6f868a91318f4294800dd6407fab4526,2025-05,Bedfordshire Police,Bedfordshire Police,-0.353028,52.156193,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fb621f266af88f66424cd8dccdc1d47e975f8fc54e4ca181ab6716ad81cbc296,2025-05,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Violence and sexual offences,Court result unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
19c3c9c8127dffb13cd28b6d9b0ccfecc4872dc58db66f350cd45e7a7b4908b1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
232aa92c6d29b12c60f239c0ea5df00991af1852e752c367fbc8d32217a1f80d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.389484,52.129120,On or near All Saints Road,E01017496,Bedford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
249a74147def7ea1eab72bcdcf7718addb2c45952fa567b60593adef23ae8b66,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d10766a60c2daadf3a132ac36e8ed9908367e5173c226c9199cce029c6226eb8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ca0b8e8bb886cb1eb981e696832d3a2db3d498e43dcdc795a7977dc50d078111,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
05de068a1da950b8d5a6c3dec951f323d0bab1f7bdd9707bd9a7e056634d771c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.413964,52.183966,On or near Ravensden Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
1c6c8c386c6b819b9a93953fb6274195d371bac8813583196240ffa4e0c941ae,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
273a31aa25b141093463b632b0ccac0d0d151747deaafbf7f4acb270bef70e64,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
715d1fecc9f45ba902150f839a4a7819d8af04c6d2941f6699766e42f6837701,2025-05,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
649027fb495ea0f6c8f2f17cd29541f91e21342f3068594770dbd3852dfe3e0a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
c70c437702ba205efea902da673ab2adb9e9180a9248c166787f754bae79f6fa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
78698f666ed3c37b1f529568676a8575c869249697ea47f033252b667e954798,2025-05,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
b1307931727d0e79e66fed021b0cb1c1ade74a0c9715f128f6d4fc7986434c3c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.384815,52.211731,On or near Colley Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
b45dc153004a4aada234cc335f68337f82affeb1fcb2134380fa739c993cf71d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
b41bd8f68a1cfd5a7fdc09ae4394ce009fd043a27d25ffeabf89c4641736873f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.377601,52.218106,On or near Little Staughton Road,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
900e8b2b661c74f29dc093e6cd97be646facd91edf9705868eef439e8b362fc4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
dcb9130352a96ab82324c34fd444d171341b63ef309c2d8adeb411c98d7701a7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458684,52.167368,On or near Ashmead Road,E01033431,Bedford 004F,Anti-social behaviour,,
857f318f55dd3c1f81e434c19675aaeb8f471c190d6186ac607cf0bdfe014f88,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448773,52.164343,On or near Wagstaffe Close,E01033431,Bedford 004F,Burglary,Investigation complete; no suspect identified,
83e1ed8ce02af4b80d9cdc5d65d6c6993e7b8fb38ce5504b0a1adc04fabdc1ff,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3691fadd0701bb6cdf09163324d282138677c3c06b809d7d7043fbba08c71f6c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Criminal damage and arson,Unable to prosecute suspect,
f7141fea0928f1eec452d6c5d906cfc16aa716fd24ad63e78f8a643a3659d34b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Theft from the person,Unable to prosecute suspect,
56f0b66957c94d944eeb0166d42367b1015c978c130d35a994b4ed3a8c4df92f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
aa0205db932915bfca10842b425e4f5877eac5e1402d0ca85e7bb1ebd8164498,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Awaiting court outcome,
3912c81427fad4c67639fac7dfa415dfbbc37038b7ece40d6c506f0d48b4fc14,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Awaiting court outcome,
4a80bb3b73c29c17a2aac673652d26973a34ee13c234c48d5ee93dbc484e8151,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
800057c9f021c074d8a85086274a325d827ca922d4e9a5c201abddec30257f34,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457503,52.168962,On or near Margil Road,E01033431,Bedford 004F,Violence and sexual offences,Awaiting court outcome,
b0ddb9bf0906b2cc4b92a61447ebe924b9bc7ef306e09bfa4f76969ebb9b5fef,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461355,52.169623,On or near Laxton Way,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
f9c2427d4f12b279b82a9537f7850384cd60fa95c4e886c13c548b6085b74a63,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455519,52.167983,On or near Pomeroy Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
c0f72bb4aa7a033e13f0454399788b9d35939d924065b66e64c99cc5e8964d78,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457547,52.170212,On or near Egremont Mews,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421560,52.155764,On or near Silverburn Close,E01034412,Bedford 004H,Anti-social behaviour,,
cd6614769d4bc426b46bbb15f796cfd7a8b44d8562678dcbd7f82ead983f73d5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01034412,Bedford 004H,Burglary,Unable to prosecute suspect,
