Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6647fb47d3ba7709b1dcc23eac8e88103cd63b170131601f3e6f76025c9f455,2025-12,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Public order,Investigation complete; no suspect identified,
66d6f805169ce7c23c0f2e35e557cd500fd1b6b00308010057688f4394113325,2025-12,Bedfordshire Police,Bedfordshire Police,-0.558726,52.135266,On or near Bedford Road,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
d94634387068527c2562b01f2bf8a305da660d6f62cdf24301dcda43a01d8665,2025-12,Bedfordshire Police,Bedfordshire Police,-0.538989,52.109704,On or near Tithe Road,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
bc5af5b7e3a5ca549dea457811a14b51f1ff0f2e3ce4d5217b440d97447cb1b0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.558726,52.135266,On or near Bedford Road,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
23ac117dd6096b59e426ec89d92df19918d8ca884e6ccbc217965402118a7634,2025-12,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
b61569e64b8374f9741f0d9724cdeb689b4739ed4c95bd4f24a0df24c7dbd03c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.452083,52.214296,On or near Cross End,E01017478,Bedford 003A,Public order,Under investigation,
b2f1e8d039e470d0784011886ee131fe9e6a7d52842782e0892a1ddff459fd30,2025-12,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
3c0b81ef79f9afc5f3fb48c8cb3212e54e9bfddfd64745de47da884e552a4f69,2025-12,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
20785f57963c3800eff137e0ba00ee4f634cb26c24c26fc1369e25bd1f4132b5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Anti-social behaviour,,
9a104694801df39198a7b1c146173aeb9f0f65ebdf2f04c5c3f3f8e0f396ce69,2025-12,Bedfordshire Police,Bedfordshire Police,-0.490039,52.159843,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Criminal damage and arson,Under investigation,
d81c4db6051cabcda1b5d0dc210fc02ab253e18ddb947160ddce8224f32f040f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164487,On or near Woodlands,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
29e20cf5708cb0f09ebd8db09c3ae370917eeefe392bff9e59912ac94ceabe3e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
2cbe9bd4f6702b788573ff1cff770af7630ed0f2800a7bc694af01247effafee,2025-12,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f93517e5dcaa3ecf4af6e9d0d2aa28bf52869d9501f71650d070f86b58b9fc2b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
81255327d4e6f4ec4f6f496aab753a009fdfacec680d911c0a01783f3b8112bb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.506233,52.170910,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
87221755afb1a2f9038d36b88d91f51fb124e29dc771c318ee3d8ccb5a00d31a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0ef8a162b4b9389a5027b611d88e5f1780735706665ad69a07524c2307a4c329,2025-12,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
5f6e70c9a55ebdb37c6a04cafce71289422aeef3bc89818028c07f0387c28fc5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.495644,52.164896,On or near Cody Road,E01017481,Bedford 003D,Anti-social behaviour,,
c64e05575a7ae7d69da1d6fa61df9b4b2e0d54e65840e9c219c8779e49de9208,2025-12,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ff0b2c0e55b602c0e8df0177a5e5d6b7336a3a50147c31be43fd55df988d0320,2025-12,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
23b36c6a292663d69e2bdc8b6b80a2ac6fae903c3345f7b17f85a5b4c7c0f5c4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.525891,52.172974,On or near High Street,E01017528,Bedford 003E,Anti-social behaviour,,
542d7a88b9e6ccf391de3efa06ced0756ef6df49de89617f587dda046d50f860,2025-12,Bedfordshire Police,Bedfordshire Police,-0.528677,52.168747,On or near The Drive,E01017528,Bedford 003E,Burglary,Under investigation,
dd2075bb7b73a773144b0eca848a83831dcc7a356f0cbb9f3dbe230758c55588,2025-12,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172662,On or near Queens Close,E01017528,Bedford 003E,Possession of weapons,Under investigation,
f3b02bc8e3d9895cbe51a52de223fbf25a5f280e07a389d6320377cfc082206a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.526138,52.170361,On or near Dewlands,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
32c32fa1f128227c50ecb5ac3baf27037e75f434988be8a8c78e7cf3713136bd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172662,On or near Queens Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
68df80c062d67ea2c43f68cd08d862ac8953a76689e064b7d73c81b83b6f2a68,2025-12,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
e8e3364b49116012deb33cfa479600ded66b06d6d8e977c58142fdb3e9de12ca,2025-12,Bedfordshire Police,Bedfordshire Police,-0.521379,52.171892,On or near Hunts Path,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
25b81e6d73b8b348ad03fcc50d2e68f5b6aeb072ec5757ec6f3cbac17b8a6b4f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.349176,52.158765,On or near Brookside,E01017495,Bedford 004B,Anti-social behaviour,,
be4134d3dc34f69133e03cac0f5bb7a4ee1a95518dd6273cf481ce865b22ba77,2025-12,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Drugs,Investigation complete; no suspect identified,
6e858945d5b9e9ddf96cf39c1aee37f17ca7b708e06e03df1a6e59eca89beabd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Vehicle crime,Under investigation,
3d1a822f274105554495e28e750857b66660a53573cdd228e5753105486a21ff,2025-12,Bedfordshire Police,Bedfordshire Police,-0.349251,52.157507,On or near Maltings Way,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
109420d12107de8b04c6104809259941acd0803b61b9ae9a6155c9d8a0970472,2025-12,Bedfordshire Police,Bedfordshire Police,-0.343277,52.153063,On or near Parking Area,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
4ad2500181343db676cff15121bf4b8736d9778e01f54879a3de978255fd6b32,2025-12,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
60cfe2eee9c8ff995ef57bc299394e4cb024ddce29ddcd78ba8061d76834cfda,2025-12,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
d815694b70b397cd1afd3caf47b1451d53c9155d631e036d18b7684f83fab312,2025-12,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d5859b2401fd866d379b6768204f051010a997eecb2f58d14ec13f3f45d8802c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Violence and sexual offences,Under investigation,
3904e69c944db0f4cff9ba2bba50e41335505435b8bdaee44ca1aa50279c3415,2025-12,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Awaiting court outcome,
bde0822ce0adc35a8e88fb8a9e300d916e3be484d2021d570dcf3585a77959a6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
e953426bb04210642e1c3d0fcfc95f919d04da1482616631282f91215f06d83f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Under investigation,
3806bcffc2d7f50362fa5a3528c865edbb56915740b1a338342b7e9d28ef613c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
2a45a3557452ab56babd135613e76f72e098e8f6e58e35f631eefcd3260d5c39,2025-12,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
02b498437285cf37062fcead9bfe8715d1b7a0516c5e9a78d15e583286ba000e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
f96b47f7b4a20c5fdebfc6a7e8e973a36ff720b6fe9ba0fb3f4e197f97b10ca2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.324010,52.190446,On or near Colesden Road,E01017542,Bedford 004D,Other crime,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384791,52.254745,On or near Spring Hill,E01017543,Bedford 004E,Anti-social behaviour,,
887bbdf69827b8ae8d3dafc8cc9d572720b58d6a51592d8a6bc5225858baef7e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Other theft,Under investigation,
0e1a46f69d0053be0148cef12b1f94442147226492efbbbd3235009cf9f43f3a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.377601,52.218106,On or near Little Staughton Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
7362de7b7f64173f90ae123af86fddd56da2c9f8e4376e9ca06e34cda1d0ce3a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.312143,52.198456,On or near Hospital,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
fbbab64000f413ac6467e7cbb786ad44da80be7bf083b987023b8424f6d78e5d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.400338,52.200497,On or near Park/Open Space,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
1e36201c07cdec5c5938757d00d52273468c65bb22e1a66e499267c0bfa8dcca,2025-12,Bedfordshire Police,Bedfordshire Police,-0.384791,52.254745,On or near Spring Hill,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458981,52.168495,On or near Ribston Close,E01033431,Bedford 004F,Anti-social behaviour,,
3c7ddc9a3299bfe9a4c11b6bae4de2f8e2590f0f2af60028083139daaf1d9a20,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
ca2e19b033ad1091d756681b847b23f6b9c397805b4745b07fc014aaa2fde146,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460940,52.168080,On or near Tydeman Close,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
04d616cab7771434a7cb172f907fa7e45b8cd88958579b1601a6d5f7f54e7360,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456619,52.169993,On or near Meadfoot Place,E01033431,Bedford 004F,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Anti-social behaviour,,
89ca88b09b9e49de061868875f28043631e6564f16c3931e016d56e0cb3df80c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.422005,52.155158,On or near Langlands Road,E01034412,Bedford 004H,Criminal damage and arson,Under investigation,
12ea3fae8be6b0ce31799aa3000a7a18edb997094ee282db019cc4b7b9cdce54,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Under investigation,
6f171421e3dc42e19ea890929de83055f9f26d3dbd013265ce4b137f21393bc5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.417416,52.164600,On or near Wilden Road,E01034412,Bedford 004H,Violence and sexual offences,Under investigation,
bf3bdb01b2012fa11b9336318d813932b87f2d4078076522cbdb607bcd4966e2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.420413,52.155946,On or near Maskell Drive,E01034412,Bedford 004H,Violence and sexual offences,Unable to prosecute suspect,
b79358eaf357e7197716ac9dd2c966db9460f7a683caf3ffd0868ee4fca0b111,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.382238,52.147651,On or near Water Lane,E01034413,Bedford 004I,Anti-social behaviour,,
7617ee75f886a553c64e3601720cecc56deb4ed7e72e0dcd96386a7a314d3830,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412260,52.155819,On or near Lady Mayor Drive,E01034413,Bedford 004I,Other theft,Investigation complete; no suspect identified,
72ba6698237b58b64457241539541f5089a5177aced62d39e12581fec7d0232d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.412138,52.156392,On or near Flamville Road,E01034413,Bedford 004I,Violence and sexual offences,Under investigation,
50cfc26d262157df6c187a45d9e8d0b8826159d02093c7c36a65deeb6b07a95d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01034413,Bedford 004I,Violence and sexual offences,Under investigation,
b32626ebc6ec80440bb6735ac891d2a923fe75ff95d3230d0d5faf98d3ba1d75,2025-12,Bedfordshire Police,Bedfordshire Police,-0.391166,52.158248,On or near Green End,E01034413,Bedford 004I,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458384,52.158687,On or near Avon Drive,E01017453,Bedford 005A,Anti-social behaviour,,
4aac32245aac1871d38b46e805b9d84fb50e6828086bd02e57d020762490a3a9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ac3cb59620781e44e046e8cd864b7010c51c8ba705c5b99ef969d9b3d4bcf31e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458384,52.158687,On or near Avon Drive,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2428ebbaa58530ba7b70d566f287a941797f6f7c73a4bcf05ea4bf10f4161039,2025-12,Bedfordshire Police,Bedfordshire Police,-0.459218,52.160802,On or near Tyne Crescent,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
76941a528a041a3a5b2efcf7bb2ba927905420971b893000476b26ca1894839b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Drugs,Under investigation,
eaddb519f7c1ba8d234c58a9d6511018fbcb7b937a84caccb110c3593e892b45,2025-12,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Drugs,Investigation complete; no suspect identified,
c616e5b0ac4a34d83a6f7986a0fa5efe28ed90f893d98348616d50ccb07932f6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458384,52.158687,On or near Avon Drive,E01017453,Bedford 005A,Public order,Investigation complete; no suspect identified,
8f643ead5e03b19be350c68e6327f49031baa5f88e4e76217b89585ab346fa5e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Under investigation,
b388e0fd07ac743a4d65a1e3c035f11b1dd84e7cd15b22187a84c5589bdab69f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
58eb9687a3a12b2dd2b6c20b5cfd89f83a597a04fdbe6c908cb4b2ab915a9f16,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near Parking Area,E01017453,Bedford 005A,Shoplifting,Investigation complete; no suspect identified,
