Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
0c6fdf7917e77ef3b685eb98e02a425bfe55cbb4e505d37a2309c596a6d8f56c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Burglary,Unable to prosecute suspect,
f7f18b27b27c1b1b5f7acadea4e50e25919c13b824d24c2ec336e399d623bebe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f2466af29398b7f8eca82c839f4907e44d89b979fcc65cf965d5033b32a9a4c4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
3ecacdc6f0e725d167fc54d3129415c78a801d4af4476520ae19f7c8fff061f5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Public order,Action to be taken by another organisation,
e6405067ee25b5c8927239651eade645ee5ccc62a7d1e92d16d007d7d348923b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
e134424b4ed80940441775ba4142cff1b90d89baae386b1ba6dd908883ce56ea,2025-03,Bedfordshire Police,Bedfordshire Police,-0.550576,52.228737,On or near Souldrop Road,E01017545,Bedford 001D,Vehicle crime,Unable to prosecute suspect,
6351d1ee1020f92ee1f713e364786350592272ed24bf29f0f0a81f026a6e3d96,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
978d8cd8e7aeaedf40f60716f39b16c161e9dff604b9abc0d632124bc0c54696,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
5168a0343771688fbef46fa362e06e9ff4b84679eea99b1d90e2fa613f04fcc4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
3d2faffe7bf6bb6dee8f9abb92b018d8bd9056594247a4331dbc9a9c00af338c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
5012a53695fcf3dee005952a49e14e89ab3c399b8fbf97e48455594f8f0fddac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
c5e21168a026273eaf6ef40cbc0df4a8175cc4d4576d89aaa83ccd72645e74e0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other crime,Unable to prosecute suspect,
2b6cfc343c1d75a531a7514ff0a0429ac5b519735f41999a12c035d94a7aa73b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.543931,52.189283,On or near Pavenham Road,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
747247d3397b8cbf11b26bd7cfa48b73f21797bb92187489d8b8ee9c7b34280d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
c5ae18d3f29756f3d93f45ecc01ae3b6efba215beb34280ac65b6a5cfbc81fa0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.551639,52.190232,On or near Tandys Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.562812,52.151761,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
d4e39e9fee9d331d23e0d14a8fe925efa601353b6919880bc63cff4a6efff590,2025-03,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e0e765169ea6293480177f99b2a0b686e0a5b29e40e231daaf9519b6d8d5fd5d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Drugs,Unable to prosecute suspect,
eabfc271184307cf759de64d39fecd4a6b0cfc52ed6859458fb1c51686ee6a60,2025-03,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
c728953ae8a0de43b9b8a197049198e49e41c0896ee348e5bca699c50dcdf69a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
2c7be367f82f24f4698c66bc540944d89805600036f864fca3e6fa9235bd5f2c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.606565,52.186713,On or near Manor Close,E01017465,Bedford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6085b4870362e564cb3a19ef3dfd6dd2ee989d4d567997c1d8eba9728d1a97dd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.605839,52.188871,On or near Street Close,E01017465,Bedford 002B,Violence and sexual offences,Action to be taken by another organisation,
795848adbd35322f692ba66b0421aecf4c5aa518068006eca394a73c10c17296,2025-03,Bedfordshire Police,Bedfordshire Police,-0.558303,52.170066,On or near Court Lane,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
0d5bd103b34fc1909aa9ec96952a3396fb030ded5c425a283f80165677e8806e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3bd8129090ac1691e890bd101b92393f2559aed41cb53508750f4dfa8f2f10e4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
853f38751f6f8f460abb4b82f79bfcc319b9de447b7286b252989c2f8667ba0d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Public order,Local resolution,
fc4b61f94c7918350e70544cd74826eef2ad596712300fca16bf261779bb61d2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
9d31172fb2465fbf8e2452ad70e6e03dda30467d1382f23e15d1ed84608b36ed,2025-03,Bedfordshire Police,Bedfordshire Police,-0.624118,52.251618,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a5a84ac950e3b10e793806e94ccc220defa301a8bb872eff2261aaad67695985,2025-03,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
524850a4acb9c74c5746e41647c3e1a00f40f4ca7d7fe192a46907a498809df9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
cde3d3dd9ebcdaa3fde7ae6532a67fc78660aa1abf20923dda0b742fc99b8053,2025-03,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0d9413435a141a5857331e89afcf7feab0d60855f3ea3a68800168afcd20d1ad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Vehicle crime,Unable to prosecute suspect,
f470302a2ba2d12ebb0c3b6a58b7402922a49ea715e6fbf492280f3121187db0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
e1126b67c87fb2e2649229e36f95427e38a08af39096ea6db9b43b0f78a604f8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.615380,52.201490,On or near Mansion Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c499b44391668702492743530feea737f38ae589650649c6d65b2c32097080b5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.605108,52.202879,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
b04a257b7d011634d766538d1b567378be9a492a6f178278dcc3eec68d07537d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
b915415c40aa0713dacb949ba7de7bd48790adf2cc12b83fad0af8ca374a9595,2025-03,Bedfordshire Police,Bedfordshire Police,-0.620087,52.161454,On or near Jacks Lane,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
af3646512aafabb618b4da0d238c14c3d749bbe8dbb6c3e5cbba4011d365bcef,2025-03,Bedfordshire Police,Bedfordshire Police,-0.622272,52.164563,On or near Grove Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
41f7c1712518c7036c91d4b81148dc383cb783f5373f4a2868319d9f4ad6026a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.622272,52.164563,On or near Grove Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6552e00f240e0b60e1e30af4ccb9592a3deb5c09a025c5ad1fd4ad7c8d3265c6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.626974,52.159529,On or near Bakers Close,E01017546,Bedford 002E,Violence and sexual offences,Action to be taken by another organisation,
5468dd124dd856eab0515d8d98ce6b2aaac2cc6f8b5c0f68f3b82a514120ec6d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.622272,52.164563,On or near Grove Road,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.524386,52.110583,On or near Ridge Road,E01017547,Bedford 002F,Anti-social behaviour,,
31761fb133a9f6b20a17ae8bfd9ecf0ca075e36f7db884f48372ba1ea54fd8fd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.541574,52.124005,On or near West End Road,E01017547,Bedford 002F,Burglary,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.504838,52.214239,On or near Captains Close,E01017478,Bedford 003A,Anti-social behaviour,,
36dbefc9aa12539afc19aba8bace6dbb4f6c2be465cd5ec7caca2bba102b8fd9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
87297bf85f90c9855aafd38689fa70872dd5800029f1097dc5eefcd8e5f77ec2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
c9d874177bd2e250bc293999ec756acd386731a78a080af6be5fed2c02d55fe7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
0b006401e32c71c93e8709168f39f69102394ae4b3e3d8e200d8b89bd60bfe6a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eb4247b3583b8cc2027f763f356b66bca69e2ffe3e196730c4364efaf8749842,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
10db3a21eb318c9f834bef0c85ddd5328216467439dd618d71ee98c07d39bd18,2025-03,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
8cf4bed441f86c6bb221ff26fad383787751ea050fa67be481a6c03b0ff37247,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Possession of weapons,Court result unavailable,
68f0ea92b5001a771c6bd56b449b5c3ab4e1d66b055ada3ab40a349dc9b37826,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
dffe00f315ff2441a5f285a639b43d8768c0cb12537e7ecc9ffd37066c46e516,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0ffedb9b2eb3c680ccf1e03fa387e5533c1027da7067eb997809337ecff0e9ad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Court result unavailable,
fe7254b0e60d8d19edc04b4a6e95e3c9ce9620a7e09bdd0f211287f177de76ba,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Court result unavailable,
db8aeef0b00f7e5a2d6b1449c2a9cb1b5068dc4dc5bfeb6acd877eba49dc2806,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512198,52.192861,On or near Parkside,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ef44d031d4c544f27f7ca43c1bf625303085856578d46b9b1c6a3ade5e308604,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ae34c8f6f675226d22feec1aab848630d5c5daeba65c06d312b0495b0dbeebf4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
60b794c78bf2c1d763688581999a1aaeafee9f77378c5a57a93781e6e9df879f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Other crime,Status update unavailable,
fe04174d6bf230bfa6fdb12b727fa25aa42efebfa0bb21f8a37630c4023a2802,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Other crime,Status update unavailable,
0a56a668111c7f38fcaca48e81ca6ac8455c4834b8f7413bad9615c4ffb26ce6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484638,52.163910,On or near Park Farm Court,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
82285429a5ddebf2d89ec986423111c5639f81678f20c16529c1a33111666f09,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
c61151650bd82169a61ccc609ff4c3ec0ec0c75a744bb902a160337dbc946825,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
67947525487bdddca71a2c7ae4b734f7f62f97bdef0ffa8c43734344e5e946b3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
2f65a711b6207df2b94dbbe5a66da783d60ce3e71a9d397fa488f49c1b8e5184,2025-03,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Public order,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517877,52.165932,On or near Lovell Road,E01017528,Bedford 003E,Anti-social behaviour,,
8ef934ac3ad37cc443c32e4aca30d409b01b4afa3fce89034792e30680627974,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522437,52.176150,On or near Farrows Close,E01017528,Bedford 003E,Criminal damage and arson,Unable to prosecute suspect,
d00031bf64b596109b9c4702069f4eb11c6d8841b798735de92620ac9bd585aa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172662,On or near Queens Close,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
d3028ba66720b7b2aca9129bd5f6cd166bf8b8cf884244a576c005691dc5d485,2025-03,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
f076d6401123f9e71209f7a4c12e9d4c60e42d0c6f3ba4b96a3a552d0400b54d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
477dc6f4f2370362ad9ec44e7077b8000890051683308ed9ab2361325a3a9cee,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
e10973e7c1d7749d706b01ebfd28cc6be40b3f4dcc9259000345789c8a3b741d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
6f198e83a0e75f45641bf815416c4dd7edd66549723584b8a0188554c93a5b38,2025-03,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Public order,Investigation complete; no suspect identified,
db46fef62a560ae974a0efcff302b95fe2bf65d9b546fd76333ea844da8e0655,2025-03,Bedfordshire Police,Bedfordshire Police,-0.347009,52.157278,On or near The Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
08c091c1f8d03a062a3f10c1a46e59af9b329e43a18542d98bed5b56343dbbe5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
6a6f250fa54a5500e64e70bf611c15eb2f8b1679d6ddda5b2d170db6ce7da08d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
950fc0cecca76d12d2db031d55f45db083ca10134066930e726475ec26457eb5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.352563,52.157293,On or near Hunts Field,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
6a098e8fb809176da47b392b0f048066c78dbfd7c43413ae8616eec2af42c63a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
dc5e06ff20040d518d04fd074e355f38c2bfae34ba672d8b5b078a82c5054794,2025-03,Bedfordshire Police,Bedfordshire Police,-0.347009,52.157278,On or near The Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
6b438ec2a2444ee721bf2155044244ebfdb6da465bcec2dd6ea6cfd5520563ed,2025-03,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
7b56ce84483489a9b34a3c98f0e165a2f57d04440cc38192d6ab09bbae59bdcd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134296,On or near Grange Way,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
13b4735f1eb65e8beadc9ff3f4a88c857c53d09d10a8eccf55759dbd21749615,2025-03,Bedfordshire Police,Bedfordshire Police,-0.372173,52.113840,On or near Northill Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
5c5802a7b8bbf19ba6efa5d50f0003253df3634290c6eae3bfaf61d09f20aa18,2025-03,Bedfordshire Police,Bedfordshire Police,-0.388191,52.121622,On or near Northill Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
68feb933689d04606efd0e844a3ca2946990679595fc5e41e9b7d71d5a389616,2025-03,Bedfordshire Police,Bedfordshire Police,-0.388566,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
bcec912438358e330192b072586f24daca90ed53f87402cdfa5136239f7d3c85,2025-03,Bedfordshire Police,Bedfordshire Police,-0.318080,52.178170,On or near Park Road,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
68c0b18c5e9de6346d1e0d4b0860b0986fa8ad2c68feebffde3494de16bfb295,2025-03,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4a976f33763fa81d9e88dcb10310f03ab6200480b2e8514f1cc182b5f0c4fbe2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.318080,52.178170,On or near Park Road,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c73120c19d080d1b43fe115da9b871e9af0822c5dc728bb80558f229f09d5c17,2025-03,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
acce41ad65a4a9ba8077a32850be7735feaee2c928739d544d6b191ae2dd88d2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.407601,52.177020,On or near Avenue Lane,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
31e30e8b18c6bab59f67369a456997ff3a2d657331493a8889d44804ef000ade,2025-03,Bedfordshire Police,Bedfordshire Police,-0.314276,52.177432,On or near School Lane,E01017542,Bedford 004D,Other crime,Court result unavailable,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.303822,52.210397,On or near Northfield Road,E01017543,Bedford 004E,Anti-social behaviour,,
591dae723bd44de731e63a47306b1c1dcae4eaac389c8264f924470bbba05971,2025-03,Bedfordshire Police,Bedfordshire Police,-0.304646,52.203747,On or near Rookery Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
cff81b8759fb553159e63419da63ae65a6b579bc6f515563bda550c68d04f5ce,2025-03,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
3a72d07691428c11dbc824e59cf70d0eb48910f11ba8dd1d38783cab8d85fad7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.304646,52.203747,On or near Rookery Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
ecf76bbfb0b141d7192e9638f7754c31064690ea4516c8eec6742a96584d14f1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.301522,52.200465,On or near Park/Open Space,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
