Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
574298448297f09f7fb378d6ae99e6e0c4197e8b241df2febc0c3fe760a55a7f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Other crime,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
40a704e1359280a97df7179c5a436a88dff65cce84ab5fd1cdca418a43c87119,2025-09,Bedfordshire Police,Bedfordshire Police,-0.582529,52.212986,On or near Tannery Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dca2b29904a30b12613fa9f627f6ef0919432feea3a9e7387acc810d51d6e06e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.614233,52.206376,On or near Wood Road,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
5e92a06d6c21e30776cd432d4bd88803ae6d2e7248b5b7bcc388fb64008fdaa0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
22801f2cae27ed2a2fd4b25bc263354bd99a1e2a1260937c9ad90a347ad78c21,2025-09,Bedfordshire Police,Bedfordshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
35fe90dac63683acea705ded16d35d153ca46c5a8567e42bdd9b2cafc23f2c96,2025-09,Bedfordshire Police,Bedfordshire Police,-0.610237,52.200297,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c88a97baf5727be4579fd9fc82db089c8791042420082d94ecd12d6c5b0d989c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
74ba9ff872ce0209f8bdde340de19020ba825f971483e13e846b92bc921878ed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
6a9d57c2914a06d672f93351b36f1c88f3b0d79e60a27422922486027afaaca2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
c6e76ef0318d3ec83d204cb761cd627cca8e242ed2c4abe24344c919bfefa48e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
919da29ac56f9036aa136a157e6ea44b6450ca3fae39240e04752bed609f4a36,2025-09,Bedfordshire Police,Bedfordshire Police,-0.598450,52.159122,On or near Station Road,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
abfdf5aa9e4a070f99ac15d6aa20c7b900c6f2d457dfc11e2bff3b588fb86916,2025-09,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
3dd4ab32baf55c698fabd2c9d52f827ca0a0e88d7a1bea4e709beb28d2044884,2025-09,Bedfordshire Police,Bedfordshire Police,-0.525087,52.111464,On or near Ibbett Close,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
eb3b9e06bae173c4650c3fed868a4c1c9b86b00bcf4b448f7f7258c23218148a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.527304,52.130176,On or near Box End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
43fc5cba0956248517cd510544de451ca0a61d2975cd33080ac4a09a11c496d7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450001,52.204316,On or near Robins Folly,E01017478,Bedford 003A,Drugs,Local resolution,
30ee901e9fbdd388a35c7c42957c7667a6529cdf128e901765a61667c9bf4a1d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450001,52.204316,On or near Robins Folly,E01017478,Bedford 003A,Drugs,Unable to prosecute suspect,
8801897978d54b6bf6e895e1b84646f375918329218fb09bacde14d9f1e48356,2025-09,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
e67569502d0c3ed8b1471db5f1b7d2bfe8dcfadd70c66c505159622c618b815b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
a4766f00bad2076d284c9bf2d79fc12c82f272415294d9bd8e939dea2ae694e2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
20158cfccb41564a0f18798cd0c24a73c8440026207f9cf1d9dd7303a287498c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
047039c9dd6984e81ed0875df771c8621b6fb95941fff0713905f7bf79f48127,2025-09,Bedfordshire Police,Bedfordshire Police,-0.518283,52.195650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
ad1e34c59c0d1eeaade3c3d1e30ec7e66deb8f153e6735dc4bfe9375d3204591,2025-09,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
6c427a10a3a883a1ab74a45d17addfd4027cebe7a9fd9ebd9cd4581c9563292f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
4d6811e90f28b5c989d54db837523777be0e197103820b98b28b8da878507d21,2025-09,Bedfordshire Police,Bedfordshire Police,-0.484638,52.163910,On or near Park Farm Court,E01017479,Bedford 003B,Criminal damage and arson,Awaiting court outcome,
75037e4c3021ef27dfa5af77c4f9ef89b64a792cd11e2a085e56dbd95c1b2673,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
3afcad0e7c3e1d2e7c01ad6c5402beb1bec38d1998f485895d18a27dc5f5dbee,2025-09,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
acfbcd31520a2b02441fb36dc8fa3227c3eb6c3b9bbf32e93a5ccd07bb359c75,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
348f8bd2e3eea9a05ac964dd5a8b5470b961cad3891891966153ac59a4060596,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Other crime,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Anti-social behaviour,,
5d916c624f74702d8d1ecf90b60368232a72bfdf7d433f8b18d273b743dd1a72,2025-09,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
4aaf0d53521a09520cba23e24943cf7db69a04248d30b36cbd4d45c7a7c37ba4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
da998b44f702143df41adc202bfe5c36644e4692ebd661804e9d91c497af869a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.499222,52.165867,On or near Queens Crescent,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
9a137f89d6cdefad757670d5060828ccf99a251581b827c3ff1b6710345cb6b6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
c4e59b8ad71b0b8e072e1cd6ea94c2da3ade9786b5f19c1be64fd45ce6fe2eb2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
967833f1228b105bb8b076144f434e1bfc414ccc21b8b499d563cdf69d9bc536,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c7b137a655163d3a222d86244d7586aeca977200ee0cddfa9c455dc03dfab8ef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
c45833837222996d7c45d7a04a22e8143844f1e9590ee48704465da1e55e68da,2025-09,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
5bc86850878aa3f00ff1a747c500014d4c0ea535cc1986159ddbb489e40c5d12,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500700,52.168017,On or near Duke Drive,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
a5db18b3b5692d131120e2f761f8c34a44951aad60e11b4bef3ec8b0311dafb5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
536eadcc6b8dd46f524a52634e9fa38be3d5bd7a8d5d0f81b3c6e96180162c97,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.515178,52.166195,On or near Parrott Close,E01017528,Bedford 003E,Anti-social behaviour,,
cafd8a7d47133ceff0895d05f66139bb60377ade877d5d17f5f46406c48d18ef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172662,On or near Queens Close,E01017528,Bedford 003E,Burglary,Awaiting court outcome,
515351aef8cf33c8af6ce29b2cdae1f84ac3336df3a883209a319e2623a66330,2025-09,Bedfordshire Police,Bedfordshire Police,-0.528677,52.168747,On or near The Drive,E01017528,Bedford 003E,Criminal damage and arson,Under investigation,
c3ee20f6d4269789c824a5eb582510c79f0b959208339bd209def438eed3e10b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.519620,52.170243,On or near Station Road,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
f619f8837f5acf46273ee94c3e6b554502646c1be060469ed07aec85bb4290e3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.351530,52.155983,On or near Silver Street,E01017495,Bedford 004B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
46d5fc2bb710d7cc14913a35ca71ced0d1ccc24a48e63fc7f3bba5a896c7c231,2025-09,Bedfordshire Police,Bedfordshire Police,-0.348471,52.160041,On or near Roxton Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
4bd1ecfb016db146b77b77f41e867cd5bbfdb7d068151120a67492722af3ac61,2025-09,Bedfordshire Police,Bedfordshire Police,-0.353352,52.158508,On or near Norman Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
da2a3fb01e9d4651baa82d75eda815c91c6e3a36b3229decd1fe9b85587af901,2025-09,Bedfordshire Police,Bedfordshire Police,-0.355830,52.159883,On or near Peashill Lane,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
24e7d0815d9ea31cf4d3f833a2a400a6230c047a7d98e957852ea58c634a2038,2025-09,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
a6da8ba60a2152bb5016fc86e18fdcd69687f5426f60d482c410f59c21fbe932,2025-09,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
cdfc17a9b279ace90e4ba86967d74252d6d4bd541f626c43e7ab106e148b03eb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
b82937a7481eed6ba8bf677c5e098e0e1ceeca356c9ac02b72fa83a4706ab505,2025-09,Bedfordshire Police,Bedfordshire Police,-0.355625,52.158693,On or near Strawberry Fields,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
3f9a7e961755042d232fca7fde9e27680973bf8ef163c7f28b5a23188377be0c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.348151,52.160783,On or near Nightingale Road,E01017495,Bedford 004B,Violence and sexual offences,Awaiting court outcome,
bb45293254e13851f383ee40ac6fce138dd45c6b9076895da37af79dabb7bffa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.351530,52.155983,On or near Silver Street,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
7f5948064778f10a0fa7bff8396e712ba7e339f0aad53d56c2115a069130ef8b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.378466,52.132799,On or near Bedford Road,E01017496,Bedford 004C,Public order,Investigation complete; no suspect identified,
d725dde8e4fd14b92bc63c5314051631bbdbe4a3f1d9da84fc6bde7b3e4245fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391886,52.123273,On or near Grange Lane,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.307525,52.191515,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Anti-social behaviour,,
5e35d685e7459d3c3a286a76526885614cb0a25a572c3ea94fdb65e992b01bc8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.413964,52.183966,On or near Ravensden Road,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
70c6cd0bae045a7d2253d9411f92237c0c0605aace554e19f1402ae0e87a6e75,2025-09,Bedfordshire Police,Bedfordshire Police,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
932a308a074914aeb0afa524c4d01cb4ee9354264423994a56d67ff98b0269ae,2025-09,Bedfordshire Police,Bedfordshire Police,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Shoplifting,Investigation complete; no suspect identified,
7d3dae2e28644d028838d4d01582ac11b3f4a2d9d93a3acffa2076d1ead18741,2025-09,Bedfordshire Police,Bedfordshire Police,-0.299065,52.194306,On or near Great North Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
559dd5ca7c1d6fc75176473c285080ad42c5205552a21e16e7f56bf1990b6fe2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
71a67fc480df7cd9b0b5fb8d72c2071083ca2c3da7407a0f2d2aad5a20b1f0cf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.398939,52.183628,On or near High Street,E01017542,Bedford 004D,Other crime,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376979,52.215895,On or near Honeydon Road,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.389114,52.256333,On or near Green End,E01017543,Bedford 004E,Anti-social behaviour,,
e4182347590cf9e2bd035d54646ac14c12d6bbd1bed36274e20092acc9cdc146,2025-09,Bedfordshire Police,Bedfordshire Police,-0.304646,52.203747,On or near Rookery Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
91eda8cfa1d1ab9d05889d04b1881da1d026aaf1f0326fc758780d3350f3a5c5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384201,52.219779,On or near Shelford Lane,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4ff2451171dc1e51cda33e87bccfd02df82471913bb7060cda44340c21238b66,2025-09,Bedfordshire Police,Bedfordshire Police,-0.383808,52.250353,On or near The Old Allotments,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
a6a798b1f4bfc733ab7ff95dfd4fa9160d44ac6248221a236e36219a1ddd40b4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376979,52.215895,On or near Honeydon Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460986,52.167173,On or near Grenadier Close,E01033431,Bedford 004F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462477,52.168901,On or near Bramley Way,E01033431,Bedford 004F,Anti-social behaviour,,
