LSOA name,Crime type,Crime count
Bedford 014F,Violence and sexual offences,169
Central Bedfordshire 030C,Violence and sexual offences,163
Central Bedfordshire 001A,Violence and sexual offences,161
Bedford 022D,Violence and sexual offences,160
Luton 011D,Violence and sexual offences,160
Luton 021A,Violence and sexual offences,158
Luton 017A,Violence and sexual offences,158
Luton 015D,Violence and sexual offences,156
Luton 009F,Violence and sexual offences,154
Luton 014D,Other theft,153
Bedford 014B,Violence and sexual offences,152
Bedford 015A,Violence and sexual offences,152
Bedford 022B,Shoplifting,151
Central Bedfordshire 033B,Violence and sexual offences,151
Central Bedfordshire 025B,Violence and sexual offences,149
Bedford 010C,Violence and sexual offences,148
Bedford 007C,Violence and sexual offences,148
Bedford 021B,Violence and sexual offences,146
Central Bedfordshire 026C,Violence and sexual offences,145
Central Bedfordshire 005F,Violence and sexual offences,145
Luton 013C,Violence and sexual offences,142
Bedford 013D,Violence and sexual offences,141
Luton 006G,Violence and sexual offences,139
Luton 019D,Violence and sexual offences,139
Bedford 016D,Violence and sexual offences,138
Central Bedfordshire 016C,Shoplifting,137
Bedford 014A,Violence and sexual offences,135
Central Bedfordshire 025D,Violence and sexual offences,134
Luton 003F,Violence and sexual offences,133
Luton 012F,Violence and sexual offences,133
Central Bedfordshire 011D,Violence and sexual offences,130
Central Bedfordshire 003C,Violence and sexual offences,130
Luton 012C,Violence and sexual offences,129
Bedford 010A,Violence and sexual offences,128
Luton 003C,Violence and sexual offences,127
Luton 020B,Violence and sexual offences,126
Bedford 017A,Violence and sexual offences,125
Luton 009E,Violence and sexual offences,125
Bedford 003A,Violence and sexual offences,125
Luton 020C,Violence and sexual offences,124
Central Bedfordshire 028G,Violence and sexual offences,124
Central Bedfordshire 014D,Violence and sexual offences,123
Luton 017F,Violence and sexual offences,123
Central Bedfordshire 009C,Shoplifting,123
Luton 022B,Violence and sexual offences,122
Luton 008F,Shoplifting,121
Central Bedfordshire 014E,Violence and sexual offences,121
Central Bedfordshire 002D,Violence and sexual offences,121
Luton 016B,Violence and sexual offences,120
Luton 017C,Violence and sexual offences,120
Central Bedfordshire 020C,Violence and sexual offences,120
Luton 010B,Violence and sexual offences,119
Bedford 018C,Violence and sexual offences,119
Bedford 005A,Violence and sexual offences,117
Bedford 015F,Violence and sexual offences,116
Luton 010E,Violence and sexual offences,115
Central Bedfordshire 026D,Violence and sexual offences,114
Central Bedfordshire 010C,Violence and sexual offences,114
Bedford 013E,Violence and sexual offences,114
Bedford 002C,Violence and sexual offences,113
Bedford 020B,Violence and sexual offences,112
Luton 012D,Violence and sexual offences,111
Luton 011F,Violence and sexual offences,111
Central Bedfordshire 019G,Violence and sexual offences,110
Luton 004A,Violence and sexual offences,110
Central Bedfordshire 025C,Violence and sexual offences,110
Central Bedfordshire 019A,Violence and sexual offences,109
Luton 011C,Violence and sexual offences,109
Luton 006F,Violence and sexual offences,109
Bedford 017B,Violence and sexual offences,108
Central Bedfordshire 027B,Violence and sexual offences,108
Central Bedfordshire 019E,Violence and sexual offences,108
Luton 010A,Violence and sexual offences,107
Central Bedfordshire 029A,Violence and sexual offences,106
Central Bedfordshire 018D,Violence and sexual offences,105
Bedford 021A,Shoplifting,105
Central Bedfordshire 029F,Violence and sexual offences,104
Bedford 009C,Violence and sexual offences,103
Central Bedfordshire 028C,Violence and sexual offences,102
Luton 021D,Violence and sexual offences,102
Luton 006D,Violence and sexual offences,102
Luton 010F,Violence and sexual offences,102
Bedford 018F,Violence and sexual offences,101
Central Bedfordshire 006A,Shoplifting,101
Central Bedfordshire 010A,Violence and sexual offences,101
Central Bedfordshire 029B,Violence and sexual offences,100
Luton 005B,Violence and sexual offences,100
Central Bedfordshire 004D,Other theft,100
Bedford 022A,Violence and sexual offences,100
Central Bedfordshire 005B,Violence and sexual offences,100
Central Bedfordshire 022C,Violence and sexual offences,100
Luton 015A,Violence and sexual offences,99
Luton 005F,Violence and sexual offences,98
Central Bedfordshire 024F,Violence and sexual offences,98
Central Bedfordshire 026E,Violence and sexual offences,98
Luton 014A,Violence and sexual offences,97
Central Bedfordshire 014B,Violence and sexual offences,97
Luton 011A,Violence and sexual offences,97
Luton 019A,Violence and sexual offences,96
Bedford 016A,Violence and sexual offences,96
Central Bedfordshire 010E,Violence and sexual offences,96
Bedford 021D,Violence and sexual offences,96
Bedford 021C,Violence and sexual offences,96
Bedford 014C,Violence and sexual offences,96
Central Bedfordshire 013D,Violence and sexual offences,96
Luton 010C,Violence and sexual offences,95
Central Bedfordshire 002B,Violence and sexual offences,95
Luton 009D,Violence and sexual offences,94
Bedford 013C,Violence and sexual offences,94
Bedford 013A,Violence and sexual offences,94
Bedford 007F,Violence and sexual offences,93
Bedford 005C,Violence and sexual offences,92
Bedford 018A,Violence and sexual offences,92
Bedford 014D,Violence and sexual offences,91
Central Bedfordshire 012C,Violence and sexual offences,91
Luton 009B,Violence and sexual offences,91
Luton 005E,Violence and sexual offences,91
Central Bedfordshire 015A,Violence and sexual offences,90
Central Bedfordshire 029D,Violence and sexual offences,90
Bedford 009A,Violence and sexual offences,90
Central Bedfordshire 001B,Violence and sexual offences,90
Central Bedfordshire 031B,Violence and sexual offences,89
Bedford 004F,Violence and sexual offences,89
Central Bedfordshire 008D,Violence and sexual offences,88
Luton 006C,Violence and sexual offences,87
Central Bedfordshire 032C,Violence and sexual offences,87
Luton 007B,Violence and sexual offences,85
Central Bedfordshire 006G,Shoplifting,85
Luton 021E,Violence and sexual offences,84
Bedford 017D,Violence and sexual offences,84
Central Bedfordshire 028B,Violence and sexual offences,84
Central Bedfordshire 015B,Violence and sexual offences,84
Central Bedfordshire 025A,Violence and sexual offences,83
Bedford 008F,Violence and sexual offences,83
Luton 013E,Violence and sexual offences,82
Bedford 011D,Other theft,82
Bedford 018E,Shoplifting,82
Luton 011B,Violence and sexual offences,81
Bedford 007B,Violence and sexual offences,81
Luton 009C,Violence and sexual offences,81
Central Bedfordshire 011C,Violence and sexual offences,81
Bedford 020E,Violence and sexual offences,80
Bedford 004H,Violence and sexual offences,80
Bedford 002D,Violence and sexual offences,80
Luton 014B,Violence and sexual offences,80
Luton 013B,Violence and sexual offences,79
Central Bedfordshire 010F,Violence and sexual offences,79
Luton 015E,Violence and sexual offences,79
Luton 012A,Violence and sexual offences,79
Bedford 004D,Violence and sexual offences,79
Bedford 020F,Violence and sexual offences,78
Central Bedfordshire 024E,Violence and sexual offences,78
Bedford 008G,Violence and sexual offences,78
Luton 016D,Violence and sexual offences,78
Central Bedfordshire 022A,Violence and sexual offences,77
Luton 007A,Violence and sexual offences,77
Luton 009A,Violence and sexual offences,77
Bedford 008B,Violence and sexual offences,77
Luton 010D,Violence and sexual offences,77
Bedford 006C,Violence and sexual offences,77
Central Bedfordshire 031D,Shoplifting,76
Central Bedfordshire 013A,Violence and sexual offences,76
Central Bedfordshire 011E,Violence and sexual offences,76
Central Bedfordshire 013C,Violence and sexual offences,76
Central Bedfordshire 028D,Violence and sexual offences,76
Luton 016G,Violence and sexual offences,76
Bedford 005E,Violence and sexual offences,74
Luton 013D,Violence and sexual offences,74
Luton 002A,Violence and sexual offences,73
Central Bedfordshire 009G,Violence and sexual offences,73
Bedford 017C,Violence and sexual offences,72
Central Bedfordshire 003E,Violence and sexual offences,72
Bedford 006A,Violence and sexual offences,72
Luton 003E,Violence and sexual offences,72
Central Bedfordshire 006H,Violence and sexual offences,71
Bedford 011B,Violence and sexual offences,71
Luton 011E,Violence and sexual offences,71
Luton 016E,Violence and sexual offences,70
Bedford 018G,Shoplifting,70
Central Bedfordshire 008G,Violence and sexual offences,70
Luton 003A,Violence and sexual offences,70
Bedford 010B,Violence and sexual offences,70
Bedford 004B,Violence and sexual offences,70
Bedford 018H,Violence and sexual offences,69
Central Bedfordshire 011B,Violence and sexual offences,69
Bedford 011A,Violence and sexual offences,69
Central Bedfordshire 008F,Violence and sexual offences,68
Central Bedfordshire 031A,Other theft,68
Bedford 012G,Violence and sexual offences,68
Bedford 001D,Violence and sexual offences,68
Luton 004B,Violence and sexual offences,67
Central Bedfordshire 007F,Violence and sexual offences,67
Luton 006A,Violence and sexual offences,67
Bedford 004E,Violence and sexual offences,66
Central Bedfordshire 010D,Violence and sexual offences,65
Luton 003D,Violence and sexual offences,65
Bedford 012C,Violence and sexual offences,65
Bedford 007D,Violence and sexual offences,65
Central Bedfordshire 030A,Violence and sexual offences,64
Luton 016F,Violence and sexual offences,64
Central Bedfordshire 006J,Violence and sexual offences,64
Bedford 016B,Violence and sexual offences,64
Central Bedfordshire 004A,Violence and sexual offences,64
Luton 006E,Violence and sexual offences,64
Bedford 020D,Violence and sexual offences,64
Central Bedfordshire 003B,Violence and sexual offences,64
Central Bedfordshire 024L,Violence and sexual offences,63
Central Bedfordshire 009F,Violence and sexual offences,63
Luton 012E,Violence and sexual offences,63
Central Bedfordshire 012E,Violence and sexual offences,63
Central Bedfordshire 010B,Violence and sexual offences,63
Central Bedfordshire 016D,Violence and sexual offences,62
Bedford 001B,Violence and sexual offences,62
Central Bedfordshire 014F,Violence and sexual offences,62
Central Bedfordshire 002A,Violence and sexual offences,62
Central Bedfordshire 024H,Shoplifting,62
Bedford 003E,Violence and sexual offences,62
Central Bedfordshire 030B,Violence and sexual offences,61
Luton 020F,Violence and sexual offences,60
Luton 005D,Violence and sexual offences,60
Central Bedfordshire 013B,Violence and sexual offences,59
Central Bedfordshire 001C,Violence and sexual offences,59
Bedford 006F,Violence and sexual offences,59
Luton 014F,Violence and sexual offences,59
Central Bedfordshire 011F,Violence and sexual offences,58
Central Bedfordshire 008E,Violence and sexual offences,58
Central Bedfordshire 005E,Violence and sexual offences,58
Bedford 003C,Violence and sexual offences,57
Central Bedfordshire 009H,Violence and sexual offences,57
Central Bedfordshire 022B,Violence and sexual offences,56
Luton 005C,Violence and sexual offences,56
Luton 001E,Violence and sexual offences,56
Central Bedfordshire 006E,Violence and sexual offences,56
Central Bedfordshire 017A,Violence and sexual offences,56
Central Bedfordshire 027A,Shoplifting,55
Central Bedfordshire 017E,Violence and sexual offences,55
Central Bedfordshire 020D,Violence and sexual offences,54
Luton 012B,Violence and sexual offences,54
Central Bedfordshire 017F,Violence and sexual offences,54
Central Bedfordshire 032E,Violence and sexual offences,54
Luton 007E,Violence and sexual offences,54
Central Bedfordshire 024K,Violence and sexual offences,53
Central Bedfordshire 012D,Violence and sexual offences,53
Central Bedfordshire 028H,Violence and sexual offences,53
Luton 002B,Violence and sexual offences,53
Central Bedfordshire 018A,Anti-social behaviour,52
Central Bedfordshire 014A,Violence and sexual offences,52
Bedford 008I,Violence and sexual offences,51
Central Bedfordshire 024M,Anti-social behaviour,51
Luton 007F,Violence and sexual offences,51
Luton 001A,Violence and sexual offences,51
Bedford 016C,Violence and sexual offences,50
Luton 008D,Violence and sexual offences,50
Bedford 009B,Violence and sexual offences,49
Central Bedfordshire 006F,Violence and sexual offences,49
Central Bedfordshire 004B,Violence and sexual offences,49
Central Bedfordshire 003D,Anti-social behaviour,49
Bedford 003B,Violence and sexual offences,49
Bedford 006E,Violence and sexual offences,49
Central Bedfordshire 016A,Violence and sexual offences,48
Central Bedfordshire 021D,Violence and sexual offences,48
Luton 001F,Violence and sexual offences,47
Central Bedfordshire 013E,Violence and sexual offences,47
Central Bedfordshire 007I,Violence and sexual offences,47
Central Bedfordshire 007H,Violence and sexual offences,47
Central Bedfordshire 028E,Violence and sexual offences,46
Luton 008B,Violence and sexual offences,46
Bedford 008H,Violence and sexual offences,46
Central Bedfordshire 033A,Vehicle crime,45
Central Bedfordshire 019F,Violence and sexual offences,45
Bedford 005B,Violence and sexual offences,45
Central Bedfordshire 008C,Violence and sexual offences,44
Central Bedfordshire 028A,Violence and sexual offences,44
Central Bedfordshire 006I,Violence and sexual offences,44
Bedford 008D,Violence and sexual offences,44
Central Bedfordshire 033C,Violence and sexual offences,43
Central Bedfordshire 012B,Violence and sexual offences,43
Bedford 015E,Violence and sexual offences,43
Central Bedfordshire 024I,Anti-social behaviour,43
Central Bedfordshire 017C,Violence and sexual offences,42
Bedford 012E,Violence and sexual offences,42
Central Bedfordshire 007C,Violence and sexual offences,42
Central Bedfordshire 024D,Violence and sexual offences,42
Central Bedfordshire 005A,Violence and sexual offences,42
Luton 001B,Violence and sexual offences,42
Central Bedfordshire 018B,Anti-social behaviour,41
Central Bedfordshire 032D,Anti-social behaviour,41
Central Bedfordshire 017B,Violence and sexual offences,41
Bedford 021E,Violence and sexual offences,41
Bedford 010D,Violence and sexual offences,40
Bedford 004C,Anti-social behaviour,40
Central Bedfordshire 015C,Violence and sexual offences,40
Central Bedfordshire 021B,Violence and sexual offences,40
Luton 008A,Violence and sexual offences,39
Central Bedfordshire 002C,Violence and sexual offences,39
Central Bedfordshire 014G,Violence and sexual offences,39
Central Bedfordshire 012A,Violence and sexual offences,38
Bedford 021F,Violence and sexual offences,38
Luton 016C,Violence and sexual offences,38
Central Bedfordshire 006B,Violence and sexual offences,38
Bedford 004I,Violence and sexual offences,38
Central Bedfordshire 020B,Violence and sexual offences,37
Bedford 002F,Violence and sexual offences,37
Central Bedfordshire 005D,Violence and sexual offences,37
Central Bedfordshire 024J,Violence and sexual offences,37
Central Bedfordshire 032A,Anti-social behaviour,36
Central Bedfordshire 032B,Violence and sexual offences,36
Central Bedfordshire 009D,Anti-social behaviour,36
Luton 008E,Violence and sexual offences,35
Bedford 012B,Violence and sexual offences,35
Luton 007C,Violence and sexual offences,35
Central Bedfordshire 017G,Violence and sexual offences,34
Central Bedfordshire 016E,Violence and sexual offences,34
Central Bedfordshire 033D,Violence and sexual offences,33
Central Bedfordshire 031C,Violence and sexual offences,33
Central Bedfordshire 009E,Violence and sexual offences,33
Central Bedfordshire 007A,Violence and sexual offences,33
Central Bedfordshire 007J,Violence and sexual offences,33
Luton 001D,Violence and sexual offences,32
Bedford 006B,Violence and sexual offences,32
Bedford 006D,Violence and sexual offences,32
Luton 004C,Violence and sexual offences,31
Central Bedfordshire 019D,Violence and sexual offences,31
Central Bedfordshire 018C,Violence and sexual offences,31
Central Bedfordshire 015D,Violence and sexual offences,31
Central Bedfordshire 009I,Violence and sexual offences,31
Luton 001C,Violence and sexual offences,31
Central Bedfordshire 023D,Violence and sexual offences,30
Central Bedfordshire 008A,Violence and sexual offences,29
Bedford 002B,Violence and sexual offences,29
Bedford 009D,Violence and sexual offences,29
Luton 007D,Violence and sexual offences,28
Bedford 003D,Violence and sexual offences,28
Luton 008C,Violence and sexual offences,27
Bedford 001C,Violence and sexual offences,27
Central Bedfordshire 003A,Violence and sexual offences,26
Luton 014E,Violence and sexual offences,26
Central Bedfordshire 024A,Violence and sexual offences,26
Central Bedfordshire 007B,Vehicle crime,25
Bedford 005D,Violence and sexual offences,25
Central Bedfordshire 020E,Violence and sexual offences,25
Central Bedfordshire 009J,Violence and sexual offences,24
Luton 014C,Violence and sexual offences,24
Bedford 002A,Violence and sexual offences,24
Bedford 011C,Violence and sexual offences,24
Luton 002D,Violence and sexual offences,23
Bedford 008A,Violence and sexual offences,21
Bedford 020C,Violence and sexual offences,20
Central Bedfordshire 020A,Vehicle crime,20
Central Bedfordshire 016B,Violence and sexual offences,19
Bedford 008E,Violence and sexual offences,19
Bedford 005F,Violence and sexual offences,18
Central Bedfordshire 023C,Violence and sexual offences,17
Central Bedfordshire 023A,Violence and sexual offences,17
Central Bedfordshire 027D,Anti-social behaviour,17
Bedford 002E,Violence and sexual offences,16
Bedford 001A,Violence and sexual offences,16
Central Bedfordshire 022D,Anti-social behaviour,15
North Hertfordshire 014D,Anti-social behaviour,14
Huntingdonshire 022A,Violence and sexual offences,11
Central Bedfordshire 023B,Violence and sexual offences,10
Peterborough 010D,Other crime,8
North Hertfordshire 014A,Anti-social behaviour,6
North Hertfordshire 016A,Anti-social behaviour,6
Huntingdonshire 022B,Anti-social behaviour,6
Haringey 037A,Violence and sexual offences,6
Milton Keynes 014E,Violence and sexual offences,5
Buckinghamshire 008C,Other crime,5
Milton Keynes 023E,Violence and sexual offences,4
Huntingdonshire 021F,Anti-social behaviour,4
North Northamptonshire 028E,Violence and sexual offences,4
North Northamptonshire 036D,Violence and sexual offences,4
North Northamptonshire 039B,Violence and sexual offences,4
Huntingdonshire 012D,Anti-social behaviour,4
Buckinghamshire 007B,Violence and sexual offences,4
Welwyn Hatfield 010E,Drugs,4
North Hertfordshire 008C,Violence and sexual offences,3
Huntingdonshire 018F,Violence and sexual offences,3
North Hertfordshire 015C,Violence and sexual offences,3
South Cambridgeshire 013C,Violence and sexual offences,3
Milton Keynes 014D,Violence and sexual offences,3
St Albans 006D,Anti-social behaviour,3
North Northamptonshire 008E,Shoplifting,3
St Albans 016C,Violence and sexual offences,3
North Hertfordshire 007D,Violence and sexual offences,3
Stevenage 002F,Violence and sexual offences,3
Dacorum 001C,Anti-social behaviour,3
Westminster 013B,Theft from the person,3
Dacorum 001A,Violence and sexual offences,3
North Hertfordshire 006B,Violence and sexual offences,3
North Hertfordshire 007C,Anti-social behaviour,2
North Northamptonshire 031A,Violence and sexual offences,2
North Northamptonshire 037C,Violence and sexual offences,2
Buckinghamshire 006D,Violence and sexual offences,2
Welwyn Hatfield 010B,Violence and sexual offences,2
Broxbourne 006B,Violence and sexual offences,2
Peterborough 022A,Violence and sexual offences,2
Brent 035D,Violence and sexual offences,2
St Albans 007D,Violence and sexual offences,2
Harrow 010C,Violence and sexual offences,2
Portsmouth 028A,Violence and sexual offences,2
Harlow 004E,Violence and sexual offences,2
Birmingham 056A,Violence and sexual offences,2
Huntingdonshire 015D,Violence and sexual offences,2
Huntingdonshire 021C,Violence and sexual offences,2
Huntingdonshire 017C,Violence and sexual offences,2
Watford 010B,Violence and sexual offences,2
Tandridge 006C,Shoplifting,2
Stevenage 006A,Violence and sexual offences,2
North Hertfordshire 010A,Violence and sexual offences,2
Cambridge 013D,Violence and sexual offences,2
North Hertfordshire 012C,Drugs,2
Uttlesford 004B,Violence and sexual offences,2
Buckinghamshire 019D,Violence and sexual offences,2
North Hertfordshire 016D,Other crime,2
Buckinghamshire 009E,Violence and sexual offences,2
Huntingdonshire 021H,Anti-social behaviour,2
Huntingdonshire 021G,Other theft,2
Buckinghamshire 008D,Violence and sexual offences,2
Huntingdonshire 021E,Anti-social behaviour,2
Buckinghamshire 008B,Violence and sexual offences,2
Great Yarmouth 006E,Violence and sexual offences,2
North Northamptonshire 024B,Anti-social behaviour,2
Huntingdonshire 018G,Anti-social behaviour,2
Barnsley 024C,Violence and sexual offences,2
Stratford-on-Avon 003D,Violence and sexual offences,2
South Cambridgeshire 019D,Anti-social behaviour,2
North Hertfordshire 003C,Anti-social behaviour,2
South Cambridgeshire 013B,Violence and sexual offences,2
North Hertfordshire 006A,Violence and sexual offences,2
Barking and Dagenham 016D,Violence and sexual offences,2
St Albans 001D,Anti-social behaviour,2
Manchester 007B,Other crime,2
Milton Keynes 028E,Violence and sexual offences,2
Milton Keynes 024E,Violence and sexual offences,2
St Albans 003D,Violence and sexual offences,2
Milton Keynes 024F,Public order,2
Milton Keynes 024C,Violence and sexual offences,2
Milton Keynes 030B,Violence and sexual offences,2
South Cambridgeshire 013A,Drugs,2
Newark and Sherwood 011G,Drugs,2
North Hertfordshire 003A,Anti-social behaviour,2
Waltham Forest 010D,Violence and sexual offences,1
Waltham Forest 028F,Violence and sexual offences,1
Waltham Forest 003C,Vehicle crime,1
Milton Keynes 032A,Violence and sexual offences,1
Wandsworth 011A,Violence and sexual offences,1
Milton Keynes 031A,Violence and sexual offences,1
Walsall 031D,Violence and sexual offences,1
Milton Keynes 030C,Violence and sexual offences,1
Walsall 030D,Violence and sexual offences,1
Wandsworth 010C,Violence and sexual offences,1
Milton Keynes 032E,Violence and sexual offences,1
Wandsworth 019E,Violence and sexual offences,1
Milton Keynes 032C,Violence and sexual offences,1
Wandsworth 038D,Violence and sexual offences,1
Wakefield 028D,Violence and sexual offences,1
Warwick 003C,Violence and sexual offences,1
Watford 001D,Violence and sexual offences,1
Milton Keynes 033A,Other theft,1
Milton Keynes 033B,Other theft,1
Milton Keynes 033D,Violence and sexual offences,1
Milton Keynes 034B,Violence and sexual offences,1
Milton Keynes 034E,Violence and sexual offences,1
Milton Keynes 035A,Public order,1
Watford 008C,Violence and sexual offences,1
Wakefield 030C,Violence and sexual offences,1
Tower Hamlets 034C,Violence and sexual offences,1
Vale of White Horse 002E,Violence and sexual offences,1
Vale of Glamorgan 001B,Vehicle crime,1
Sunderland 016F,Violence and sexual offences,1
Surrey Heath 007B,Violence and sexual offences,1
Sutton 001D,Violence and sexual offences,1
Sutton 019C,Vehicle crime,1
Milton Keynes 028A,Violence and sexual offences,1
Telford and Wrekin 011A,Vehicle crime,1
Test Valley 009B,Robbery,1
Tewkesbury 002F,Violence and sexual offences,1
Thanet 013B,Public order,1
Thanet 014C,Drugs,1
Three Rivers 008A,Violence and sexual offences,1
Three Rivers 012A,Violence and sexual offences,1
Thurrock 004C,Violence and sexual offences,1
Thurrock 012D,Violence and sexual offences,1
Milton Keynes 026B,Other theft,1
Thurrock 021A,Violence and sexual offences,1
Milton Keynes 029B,Violence and sexual offences,1
Thurrock 022C,Violence and sexual offences,1
Tonbridge and Malling 014A,Violence and sexual offences,1
Milton Keynes 029E,Violence and sexual offences,1
Torridge 008B,Violence and sexual offences,1
Tower Hamlets 014F,Violence and sexual offences,1
Tower Hamlets 015D,Violence and sexual offences,1
Wolverhampton 020D,Violence and sexual offences,1
Tower Hamlets 018D,Violence and sexual offences,1
Milton Keynes 035B,Violence and sexual offences,1
Uttlesford 001D,Anti-social behaviour,1
Watford 009B,Anti-social behaviour,1
Wolverhampton 006C,Violence and sexual offences,1
Milton Keynes 036E,Violence and sexual offences,1
Watford 009I,Drugs,1
West Northamptonshire 021A,Other crime,1
West Northamptonshire 021B,Violence and sexual offences,1
West Northamptonshire 024C,Public order,1
West Northamptonshire 031C,Other crime,1
West Northamptonshire 031D,Violence and sexual offences,1
West Northamptonshire 032E,Violence and sexual offences,1
North Hertfordshire 003D,Anti-social behaviour,1
West Northamptonshire 033C,Violence and sexual offences,1
North Hertfordshire 004B,Vehicle crime,1
West Northamptonshire 046B,Other theft,1
North Hertfordshire 004D,Anti-social behaviour,1
West Northamptonshire 046D,Violence and sexual offences,1
West Northamptonshire 047A,Violence and sexual offences,1
North Hertfordshire 004F,Anti-social behaviour,1
North Hertfordshire 004G,Drugs,1
West Northamptonshire 049B,Violence and sexual offences,1
West Northamptonshire 052B,Violence and sexual offences,1
West Suffolk 018C,Violence and sexual offences,1
West Suffolk 021C,Violence and sexual offences,1
Westminster 018A,Violence and sexual offences,1
Westminster 018C,Theft from the person,1
Westminster 019E,Theft from the person,1
Westminster 019G,Violence and sexual offences,1
Wiltshire 012D,Other theft,1
Wiltshire 032F,Violence and sexual offences,1
Wolverhampton 020A,Violence and sexual offences,1
Windsor and Maidenhead 014C,Violence and sexual offences,1
Wirral 021A,Violence and sexual offences,1
Wirral 023C,Other theft,1
West Northamptonshire 018B,Violence and sexual offences,1
West Northamptonshire 013B,Violence and sexual offences,1
West Northamptonshire 012C,Violence and sexual offences,1
Welwyn Hatfield 009D,Violence and sexual offences,1
Wirral 038D,Violence and sexual offences,1
Newcastle-under-Lyme 012A,Violence and sexual offences,1
Newham 003C,Violence and sexual offences,1
Newham 004A,Violence and sexual offences,1
Newham 009C,Violence and sexual offences,1
Watford 010C,Violence and sexual offences,1
Watford 011G,Violence and sexual offences,1
Watford 012C,Other crime,1
Wealden 001A,Violence and sexual offences,1
Welwyn Hatfield 006A,Violence and sexual offences,1
Welwyn Hatfield 007D,Violence and sexual offences,1
Welwyn Hatfield 007G,Violence and sexual offences,1
Newham 012C,Violence and sexual offences,1
Newham 030C,Violence and sexual offences,1
West Northamptonshire 009C,Violence and sexual offences,1
Welwyn Hatfield 010D,Violence and sexual offences,1
North Hertfordshire 002B,Violence and sexual offences,1
Welwyn Hatfield 010F,Violence and sexual offences,1
Welwyn Hatfield 011A,Violence and sexual offences,1
Welwyn Hatfield 012B,Violence and sexual offences,1
Welwyn Hatfield 012D,Violence and sexual offences,1
Welwyn Hatfield 013A,Violence and sexual offences,1
Welwyn Hatfield 013B,Violence and sexual offences,1
Stroud 004E,Violence and sexual offences,1
West Northamptonshire 001A,Possession of weapons,1
West Northamptonshire 003A,Violence and sexual offences,1
West Northamptonshire 003F,Drugs,1
West Northamptonshire 008D,Violence and sexual offences,1
Welwyn Hatfield 013D,Violence and sexual offences,1
St Albans 006B,Violence and sexual offences,1
Stoke-on-Trent 035A,Other theft,1
Rochford 008A,Violence and sexual offences,1
Rugby 005D,Violence and sexual offences,1
Rushmoor 009A,Violence and sexual offences,1
Rutland 001B,Violence and sexual offences,1
Rutland 003D,Violence and sexual offences,1
Salford 013E,Violence and sexual offences,1
Salford 021H,Other theft,1
Sandwell 031C,Violence and sexual offences,1
Sandwell 032A,Violence and sexual offences,1
Sandwell 033E,Violence and sexual offences,1
Sandwell 041B,Violence and sexual offences,1
Sefton 031C,Violence and sexual offences,1
Sheffield 016B,Public order,1
Sheffield 021C,Violence and sexual offences,1
Sheffield 042D,Violence and sexual offences,1
Sheffield 050A,Violence and sexual offences,1
Rotherham 009B,Violence and sexual offences,1
Rochdale 010D,Violence and sexual offences,1
Sheffield 074C,Robbery,1
Rochdale 007E,Violence and sexual offences,1
Oxford 006A,Violence and sexual offences,1
