Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f48aea690047aaf1a70107237330e91a1b998cd0a38eba9336f18d91b6025854,2025-10,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
4ab0b3ca9d2ee0e7d6f94f967e50025cf930943ea299bdc97616b9508ab36efc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.556139,52.222017,On or near Dolcey Way,E01017545,Bedford 001D,Bicycle theft,Under investigation,
ff921e1f1509007acd39f719f78f089449cf6971c888a9dc301dc744b085a214,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
4d3a616b130be8529234755926e13ae0c6ab1455527cda138c129f669ad59d14,2025-10,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
464d1f61d1e6def171cd9c75afcaffa57d93756faea3844fb5d2ae08c3863c82,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
d7d0f45c6d438021c8320362ff234015cc8d6888b4a9c67999a330602759d29c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
70cc172375bb5e7a981e62388025ad381234cf564d626b57120287cb18d756c4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.517686,52.289054,On or near High Top Barns,E01017545,Bedford 001D,Vehicle crime,Unable to prosecute suspect,
65ca5b33c81392bd5e184cdb757628181c20dc91faa93c12f704bfbeb643cb91,2025-10,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
a95d317049e206ab168f110f3ac42e39b35434b641ba05e961a0e6c7ecb751de,2025-10,Bedfordshire Police,Bedfordshire Police,-0.530402,52.227319,On or near Templars Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
287315b2e6b148839335c287dc49bc23dba5c06159ab21133cae6a0f7d456014,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
ac1a877d22c7620fcaac60bda1f4d9e8368030bfb3133699ec7cacdd6ca48668,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
5371b8eed0fd669a8ef524feb44fc7314ebeb25965b85e7a81d861cf9ed13756,2025-10,Bedfordshire Police,Bedfordshire Police,-0.555069,52.225196,On or near Gibbards Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
1e9819ce4adbd270acdc1d83704cbe91e72608de781c7fb40b627c83d7ac1c29,2025-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
7b6b363c606d600a997d867533fb2941afe0c576aa42765156a93ba9ef99f70e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.555069,52.225196,On or near Gibbards Close,E01017545,Bedford 001D,Other crime,Further investigation is not in the public interest,
02bbc96b1859ddc78bb7eaf7aedd48dc06a2ff18cf91f5332179802a4ad367d8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.551961,52.207787,On or near Grange Road,E01017464,Bedford 002A,Vehicle crime,Under investigation,
78022d3af4181f1d7d329bdf338829ee93434128551e014ca28d3fc5d5d6d575,2025-10,Bedfordshire Police,Bedfordshire Police,-0.550279,52.209088,On or near Trinity Close,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
cef67f169ddb8fdba92d14ed179fc58ac15ae451c52eb23bee1fee25b6c236c6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Action to be taken by another organisation,
5c6b64cbcf5c8a1a804f8f5041a264907144822508e55bea3945e01cd0a3025a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
530b4ef7dde59046c7503b3879675ce69e535f46417cf04c5dcc7628b043bdfa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.532849,52.206382,On or near Felmersham Road,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c3c19dc6dbf4cbf1ada650c21760cba5f2aef1c0b1c3eff8d9066181d9bc2916,2025-10,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
03140b25469d22fabd4903831d72a9ef271d48af7ab204a0cf51edbef3df9dfc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.605259,52.178893,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
b9f8b0056aa5f208a72bdbe87e8040f0ca7cb37f69690cc61e68ec961a108d96,2025-10,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
8bafd2d8379343a33431f7e34188cbabbdd61e5b5df831d2c65d1b114f9c4830,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9bc4981a5f26bec80d84d7d38362468f7000a79ca8524513cc10c3856144f710,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
aa81ef132b9f423062f9c4a230479f9268852284a870df2e1b09263d845fce7a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
2edb3376f98d43674abcd870eb0b989aa94ac145cea03f489ddf6bab72559fb7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
f882154f75b1cae5470b47f0dab310c0c8ddc204682a5b49e46665922b4e7936,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
2db16f94a11c1e3cf97a5563af5a961fcfab3fb1bc524c9d0d8a2737faf55634,2025-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
71cf3ff8e6b1410842535ededba989b8bab9552711aaf61d25692099098ef76f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Shoplifting,Investigation complete; no suspect identified,
878958d357620bcede7814df7396bc02f2840dbf8530505c5faac226a1277384,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
8dbda9108ab2a2a9b4415d668d3c923a9c247db818ab92182a42acf234ff3ee3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
a68fc4212fee211c2103d089d68f83ae3a725bfe5f8b20c6c39976a1743e2ebd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
d4f73e551c507858efacb573c9ec5b5c28301dca18a6409326a68dc47c898cfa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Awaiting court outcome,
c795a0c15ae6ace1d4fa5714c14064c50a381d729c952137e1e0f586b132a538,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Awaiting court outcome,
ec27d444cef5dd603adf178e82e6b4e84bc709b2886dc76453b2bfac8140f98c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Other crime,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Anti-social behaviour,,
ca61753c697463ab95ed05d416ebc9938b608357eceeae063afe15d51d489323,2025-10,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
9a207b3670dceaa9ed1af8fa93e2d80f44a29fd0c04f45364f69b89321883821,2025-10,Bedfordshire Police,Bedfordshire Police,-0.582529,52.212986,On or near Tannery Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
159ff03dd7ac152a93b11f1e2197cf96ca643fb8ed89f585b6f1d0503ee45fba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cd0d18b27efac58c34952134c263a744f93d24800a75baa33c15dfa8da4d6ecf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
77d3b03f6933b1df65821e4cc61a002f649dfede8774cb6b8a8f81862af86e11,2025-10,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
73673c46f53f5979b523c4876c59a395e5468ee2c0b6d40e6ccc3d92206c0882,2025-10,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Public order,Under investigation,
ad8ecad9fa5568a30f622d9c9278058e51d8639bfbf96fa869e54dbe93763967,2025-10,Bedfordshire Police,Bedfordshire Police,-0.589636,52.208108,On or near Horsefair Lane,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
62f492593eba16866571e57cd00de991d9bb40af0c7b0dd8913ae955b8ad60bc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.609319,52.202497,On or near Roman Paddock,E01017504,Bedford 002D,Robbery,Investigation complete; no suspect identified,
f2f15193be910ae25b9ec738013dc2e499a3fa3ed5d36b1042040709f3204b0e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
7da09a66fc5252cce7ce4991f13bde8867819fa181872a4e18fb099c0cf49f7a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
026691092e8909a70bd5349f63a822ec8b7bbc08d55637fd180d3c74d34ae94a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
97524a7299aa196556345d6907bccd6d7aa3af028b8e2e3207d60b512594476d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Other crime,Under investigation,
d512198c08cb0811736b0ff48bd8660e95af960a6f4cc164ef043b1843c96dd9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
e9a40d049680c5503cf448d1db4c087e88a632eeedf09241ee7aa79fbe1d0b83,2025-10,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
8a1dd10363bd28a97c31e66e0b2ccdb29a275d041d7175d1baa4c850e2359ecd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
4435dcd7e292a2c9f2cd7acfa1c5bb566ba0c40d9af07c13cbc7969f7b183678,2025-10,Bedfordshire Police,Bedfordshire Police,-0.626925,52.160635,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
64fb0ef3289770b758f44f1e03a77e001c290eb1d21e0b284d6b749ac2bb5f72,2025-10,Bedfordshire Police,Bedfordshire Police,-0.524386,52.110583,On or near Ridge Road,E01017547,Bedford 002F,Vehicle crime,Unable to prosecute suspect,
38f7b569ae8e58b2c7ab9884d561c7842f9ff86db158086419897c6ef1ee0b1c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.525906,52.107896,On or near Wootton Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
5e662b26a20138748768a4fa963f026644af5afd5b4f076ce0852635f1f2daa8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.524386,52.110583,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
0fe38cd421168f44a68796ade072b990e25ec5daccbf7d6f4e23897356246bb4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.524386,52.110583,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
9aedd27c5b1c318597238ce4674a4959825d046efdc24c609c375389ff6049ea,2025-10,Bedfordshire Police,Bedfordshire Police,-0.565238,52.130868,On or near Leonards Close,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
09573e0debaea1f301cbd249eacd4398cf4f449e6e9652c1514047b664ea817e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Local resolution,
c950d33bd02cf301e007ec0865a4f3c269b708c85e248bc70191f702207e1bb4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Under investigation,
5c3054634fb7c8e45005c8255e2881adb8b00d11e745776faa7ec5bfe94b5fb0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458160,52.214646,On or near High Street,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
4166a79841c9d69c3d4517b339aa1b24f1f9c899babe026836ecc5c8b533dd71,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
efd8cd2279c732d3ff8ee6151334c7f5ec8f5d91ddb4713290c684240abddee8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
b20d08bee630d762739a37acf8b213d87312f6291395d80f94f5074adb53f586,2025-10,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Shoplifting,Under investigation,
b8f538cffce3d34ab1f4cac481c34c32a2284e9629b65294147206ba4fb4f4c2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Shoplifting,Investigation complete; no suspect identified,
bfa11d67e5221eaa8126b29212b2ee842538def713e605daa04c33951af22ae1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
4d21aa21cd61ff1dae539f87f147ab86ce1635360f32b3e644754a5fd9ccdf3d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
651957161997eca845275886b4c743f6fb73a9cdb18a52aab408938dc1032b60,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1cde3bfe923bc8eb2fe4d3c54b439c79869685d979ca65b6d3023d57a992cd4a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.508705,52.194058,On or near Thurleigh Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
e9aa5a2e1a4d992555446d924544b460abadd8f89bfb2f3220c305e06106539d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b7c54da1b0cee23b3f4115c0e646e633d44b7b58e89ca7367abb99201a9ba71f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
6e99d4f550958676c222c3b59fd8bf9c7c8150706474bf260313e83cf8934aff,2025-10,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
a0118b407204fe409bc3e48e5966c5d0f588809ff36e4d4c20f61b3e68a52710,2025-10,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
662da07aae8928d8f63d28bd8a016cad23ff8a435393b1533204fbd53c7cb3bd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.488581,52.165776,On or near The Baulk,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
897fb232f0ee169fc4c1227b1fb7e5b1aeaf23a79be6a4badeec5d019a74ca1e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
48d1a155cd72fee4dc754326bfa813ea11b2487e730bf6de464fe5b8cdcc4e4c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
195c2c8df9a8dd6b74ca00bac987d61946b9be940e1bde574517014976383f01,2025-10,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
fab22ea3cc5cd001ded61da452bef31d5e8c80fb9f1560359aaccc660fb88a3b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
e28f13f4a0af59c01526544417db155bba2f3d7763b45d3ff7026163c9175e9b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.487823,52.160974,On or near Church View,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
a4be0e5c99cf5c32d444b6baaf657dffe2f894bf69556b474a64653b1fb6fa88,2025-10,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.505393,52.167600,On or near Birbeck Close,E01017480,Bedford 003C,Anti-social behaviour,,
29f8ec8cef9967bcade5a02c080640e6ae3e1208323877304ad49e90555dc4e2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.506233,52.170910,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5ed87ec02af0324bb14d8b86d1ce8969b1f6c4af0067587510f660eefddb9e43,2025-10,Bedfordshire Police,Bedfordshire Police,-0.503369,52.167799,On or near Bridle Drive,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6e81b3b95306d4ec4aeb0e23df3df8d64d9a80628767921f7370a26557f3bc50,2025-10,Bedfordshire Police,Bedfordshire Police,-0.506233,52.170910,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5b70cd64a17b71fb64b32b6beb466ad51c0290b1a0d92f8d5d686a0111028016,2025-10,Bedfordshire Police,Bedfordshire Police,-0.506577,52.164999,On or near Oakley Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0b9733a90b0d942914d75fecf27dce2aa3ce94eed10edd983dc9cac504648526,2025-10,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
23cd788b1bfdf1d536529f856eb6e4246bd9a33bfecd95061d37ddaec8f1ed9b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Other theft,Unable to prosecute suspect,
9b8b576c0ec1d1906669dc46c018ee859ccd818db8fb5a1ba71e10c50068ddfb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
ff19da9818489b9b168e4eeb75e52143c298c09ed7c2ccd9136434ee11aaa6ad,2025-10,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Vehicle crime,Under investigation,
1609344721130cf492fc183ce95ceb9eed6a28b1b10862cf8298d5e0a43a96ee,2025-10,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Vehicle crime,Under investigation,
2ab4150fa01e5ea95538ca794142d1d710630703137ea28e612e262cbca685b1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Anti-social behaviour,,
34571986a2064a42b52a5eed4e162a7240503f7c1e597fc84f90d7c21b4eb704,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6447dafc662181c170cadbc5d8e3834b987a283633a73ac29bc313f4b4a5b747,2025-10,Bedfordshire Police,Bedfordshire Police,-0.500700,52.168017,On or near Duke Drive,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
479cb77a3c37467f1472b40f620c34b76957dea70cdc771635bbf2cac31f378f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
68edac7cbe5eb0287cd85b0e6efe0795d2c4543ed2d207e09eff8e732324de36,2025-10,Bedfordshire Police,Bedfordshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.514233,52.174824,On or near Highfield Road,E01017528,Bedford 003E,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.517877,52.165932,On or near Lovell Road,E01017528,Bedford 003E,Anti-social behaviour,,
1845a57595c3b2a207aa4c684371bfbdd897960b2e66cb44f12fc61f2827385b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Anti-social behaviour,,
60af53ce335a7bfecf75665a59c73ba007ed0d7dec31f2f7077680476ffe92fe,2025-10,Bedfordshire Police,Bedfordshire Police,-0.356341,52.156329,On or near Coopers Close,E01017495,Bedford 004B,Criminal damage and arson,Under investigation,
523c09c3689b5ad798165b4f8e771f6833a4ac021fddb64b19d76a667b1cbcf2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Vehicle crime,Unable to prosecute suspect,
b479b962478794559591d7238ea628a4a88791c666278a075d0c95bf83b20ced,2025-10,Bedfordshire Police,Bedfordshire Police,-0.355910,52.157717,On or near Chapel Field,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
0caa63a43969dbac8e6aa5f4b3a115cae8e1394b11096241cc2dd4f0827e3344,2025-10,Bedfordshire Police,Bedfordshire Police,-0.350836,52.158527,On or near Willoughby Close,E01017495,Bedford 004B,Violence and sexual offences,Further action is not in the public interest,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.373944,52.138222,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
