Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3940db0a6f50a8e41e7d402d2340a7aeb3bedfd20a7823b22e735ae5e9f7c2bd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.553240,52.207605,On or near Town Lot Lane,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.606565,52.186713,On or near Manor Close,E01017465,Bedford 002B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
04415da5fb92fa9aaa2868091d3c1ea4163db0c59d36992138d6e9949c1a31a6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
c8a9b539221921aee6e4f4b3f5233955bc0c6169e79862427a641f3e0b03ccf5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ae85853aaad9e192c5463ef8e826a0214c1650118805bc7a3623c6932fbb30b7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Action to be taken by another organisation,
f60c7d8bc7cccc80b15e4fd108aa094b4ec84b251e0bd21587588b3978d57b01,2025-07,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2b01e75b696d8acc249d998a0bc558f362ee14111b5678fcd0a047ab83e3357d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
764d8cc00c087cc7c4779f8d3b2982be2438fc54402945a945f3990d71307b63,2025-07,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
f54f86487ae67bf31bf46c03a108639ef1713881172e628a7397a2d23ba23cac,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Possession of weapons,Unable to prosecute suspect,
a150f9c3356e535d7781bc7d199cff79662008ef0dae9c66ab1aab6c1a4a6245,2025-07,Bedfordshire Police,Bedfordshire Police,-0.622236,52.253718,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
f82ed6a9ec8f3296dfb92859f61a2b222a0dcebe4d763d6350effb82eb999843,2025-07,Bedfordshire Police,Bedfordshire Police,-0.624118,52.251618,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
01d0e164bd3eefa591643cdcdc7db191333ef565246327fc6acca484af5eef54,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
e233942f38667104fa32fd2c54ab2a17efc5192c6aa90b497cacdc00d757f040,2025-07,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
ed252f816391682ff6f1537c136bdff7d60615d3122fd29f514ebc197240039e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Other crime,Further investigation is not in the public interest,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.610337,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.603197,52.202218,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
1390f5acd6b3dcb1ab50f67723001eb29b17fc559b1ea16b96b02d14f0bf5a4f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.604478,52.203366,On or near Meadway,E01017504,Bedford 002D,Burglary,Awaiting court outcome,
5e984d093c3276483398832ab6844ad261dab88c9b81947a3e8e5a1dd4691df4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.588719,52.209338,On or near Mill Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
34157ca710bd314251e826105d65121cd23edd039451a2e56b4059b329649780,2025-07,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
097b4ef81e178d6c1ace83323ae8ee51ce2ed848b53bbd0f2f92488c3b123758,2025-07,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7a48f5a6c363c4670b9bfe914a5630a51d44c25b934c10172e68875b771da5ff,2025-07,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near Supermarket,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
41aa8d548d1820b8c6985425654921f539ae142e34798a98a96799aa90eeafb1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
3b5f4013734d38e2329d7cd14f44f3ef55d0ec897e49b30d24e102334c45928f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.619282,52.199755,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8e45a2532c07b7e5a531d4381e732bd25c906eb6d15aaf56686bc1039e48ba2a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.621978,52.163184,On or near Barncroft,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
23ef382ee47d0b06c550b90699a7d72ea3e0f54b9fb066b689bf61a35f12a409,2025-07,Bedfordshire Police,Bedfordshire Police,-0.620087,52.161454,On or near Jacks Lane,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
e4dab55ef85b5284fd65e29065b4e6d1e91a606d586c99adbb4ca1be2ddda323,2025-07,Bedfordshire Police,Bedfordshire Police,-0.565778,52.109035,On or near Meadow Farm Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
7c1f94cca074caa940fe3f6e931f9c89ac527c6d4a4f9f4292c55b132c05579a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.565238,52.130868,On or near Leonards Close,E01017547,Bedford 002F,Public order,Status update unavailable,
a59c94a733ec16485e6b8a8fe8506bf422ce165c284fe4f16cfac0678b0fac89,2025-07,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
3b26b53d1d575d0cf2789aabe4e242c4e16af320a90cd77e1f87fc28580e50d7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
b8e9f8f2840863bac6de5b01774fd2a04bb5b04e968518e2a567ff01b6ed7991,2025-07,Bedfordshire Police,Bedfordshire Police,-0.524575,52.110163,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.510470,52.192471,On or near Bedford Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.509905,52.185289,On or near Bedford Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Anti-social behaviour,,
291973ae7d51fe5b5d83e3a2fecf6983a5857016d5344cdbb324f2323e65d11c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.509905,52.185289,On or near Bedford Road,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
a4c5c60bafd776167d507e4b73feedaef5c886bb5ea46cffc3e54f77943b7c00,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454096,52.215650,On or near Sports/Recreation Area,E01017478,Bedford 003A,Burglary,Unable to prosecute suspect,
97b13852ff170d1fc4b4e608b4255d2728573deac6bcbd826087eabab4da52a5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
139f83775c217518254c431ce7ca564526f914f3d83ee0f5927ea89866227f05,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
a675335699880041385d0f0bcc0b3387bfc64b4e6b214621b1c6c59467b2fe7e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.513189,52.218409,On or near Parking Area,E01017478,Bedford 003A,Drugs,Unable to prosecute suspect,
497f12dc283e2fd6ace042561f208cec1bab8f7b04e4944b81cb50ee1957b984,2025-07,Bedfordshire Police,Bedfordshire Police,-0.514626,52.192883,On or near River Lane,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
f2a771a54fac032b23e7ef78a2c472fcde212d42d9154b68857b7010114a02d9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Possession of weapons,Formal action is not in the public interest,
50fad8feb766c92c95bd3700a8f3bf1fbd412f9cf475e40e39f367eeca23f83a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
d615beb39dfe0a1c34742dc4b1b6c3ed4762ebdf63e2a522bf6af466f81dc4ca,2025-07,Bedfordshire Police,Bedfordshire Police,-0.516237,52.195016,On or near Huntsmans Way,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
72f4836720acf9c6047e2125562d057e4f3238bdb493eca77677a2d3cb50ccfb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.516237,52.195016,On or near Huntsmans Way,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
52eac963cc04874ceca426a1708bbfa081b802a851f1de431d7a279efafedc96,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
82550a075959e06a3c02d66aab2767d24d23b9cd3db5ff6accaf84391174416b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458160,52.214646,On or near High Street,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1846708729ccb8024e79079d0a179036cba7ec7f89eb3d1adeb6cabede5c5549,2025-07,Bedfordshire Police,Bedfordshire Police,-0.512198,52.192861,On or near Parkside,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
3a7d138864b5207b68f0db28aae31d09a639cefd7ad5064eb2c866170c53dfee,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Action to be taken by another organisation,
146e5eaf1f7e3ed3dae34c72206a405c47bc90ba5456aea1b060b0ec566dc31a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5295caf9252f9c602f37bc4a2f0fc08517871ff117245de61c75d56272da33c3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c7cabdfff9af953059c86566cc3af30ab6f2c38f3b0a80c2a848baeaecab3136,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
52c76f82527077833ea359d49aecb475076afce6f0a9f8f7a0b320b7f02751d0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
46be2d0c862b74e489af93ee92d37fa98c3f27e3c8aa027a8a81e948f4b06b8b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
82e2991fc099afdef20c46ca1f3013e41126a0a1b4af519150d4af04554c1876,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164487,On or near Woodlands,E01017479,Bedford 003B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
7f5167ed3a82db2bde9e664a7c4b7fea622be043e7e8be12de7866be303adb42,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6535cf2a576e567dbc8cfc1f8c1dae2bd29acd04c8bf62751ddf12db06ed5323,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2729bc94e30c5ec7f6922aea514804dfa8e027687e74292c570eaba7f01b474e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9d86afc1131875cdb2a033503c300dbba701acd4dc0fbde2b054743f45ff6494,2025-07,Bedfordshire Police,Bedfordshire Police,-0.489237,52.158943,On or near The Ford,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5f86f8797dfef5b37e0569a06d132001a8a3bc63268759f50bddc57540ebbb5d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d6098fbc6461809345ff5946f93b43eb1d7ed77cfb0a2f6c1af3b2db30dd184d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
524438e4fbdfa6505556e8893247d4d0952adc069998fda1f6cb913459c889cb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c3a03aeacc159c58b4701c2211fd381c65765b140bcafbf2714b3a924653ecec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
6e63f5aa228b96c01ae40b06aaf622eeb211218c79187d51db764f8d79ce4e76,2025-07,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Status update unavailable,
826e3ffcc4180cbe0d9d10fef8e4e81c1246df09748c60980f66648a3545894e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
8b1517f67a61aaf4de357e2dca0c6d8c3a157b1e4f8d5539c1bb74ffe3817073,2025-07,Bedfordshire Police,Bedfordshire Police,-0.484638,52.163910,On or near Park Farm Court,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
ba0e4e522bd34cdb29799ea6b5bc10d22e7712bbaf91febc34e2a376b277fa38,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
97282ec105ac679926e8871ee691413ef6b3684ef7fd81b68f9fc54974074be1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Violence and sexual offences,Local resolution,
998e1e5e3cacb4d88d1b1aa35526bcf2d8b422d0971e08dcbce8c12fa8519fa0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e3d6538e0d7c406138a4bd8c1c0cdc2d5905cf3439acda911dda70397f9f1704,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
30c70aea7ee4ac99a90c2b6ebd6649915c68c194bb60741d510a746dd8abc05d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Other crime,Awaiting court outcome,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.506037,52.167150,On or near The Glebe,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.506037,52.167150,On or near The Glebe,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.506037,52.167150,On or near The Glebe,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
8005bb8721cbb0afad8b4250fecb51f83f6666d709762e1f61237afbf509d55f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ced7501c3707cfb5235d167ce8f956408ec0ea2aa2942a6f5f414cabf4a654b4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4c3667c6993e2c3cb72b0a2159ce78a62a1067bc339b7ebdc4644571da6e1b52,2025-07,Bedfordshire Police,Bedfordshire Police,-0.505436,52.169812,On or near Milton Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
94ce37cf64e85b8d10d0bc7ae38c0a9a07f7d982d1077f33455b7f43c394bec1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503727,52.169746,On or near Tinsley Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b7dfc23f393588ef50e5ba0bff9d6cb293311d9fa153995ec998f3888e3ba115,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3c1609bd9d3da89e1e7089ca8d1c509da832b74ddbb99bb08fdf45a2b3461658,2025-07,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
